Target, Hit, HitSpeed, StopPos, coastPos 
02941, 02941, 00141, 03259, 03242
02942, 02943, 00139, 03248, 03238
02943, 02943, 00187, 03259, 03250
02944, 02944, 00230, 03260, 03256
02945, 02945, 00185, 03267, 03260
02946, 02947, 00145, 03240, 03232
02947, 02947, 00141, 03253, 03248
02948, 02948, 00234, 03249, 03238
02949, 02949, 00135, 03271, 03255
02950, 02950, 00145, 03259, 03250
02951, 02952, 00135, 03269, 03262
02952, 02952, 00185, 03269, 03258
02953, 02953, 00230, 03252, 03248
02954, 02954, 00194, 03261, 03255
02955, 02955, 00190, 03257, 03247
02956, 02956, 00191, 03279, 03269
02957, 02957, 00145, 03264, 03256
02958, 02958, 00228, 03277, 03250
02959, 02959, 00141, 03275, 03269
02960, 02960, 00192, 03268, 03254
02961, 02961, 00226, 03261, 03247
02962, 02962, 00229, 03260, 03252
02963, 02963, 00185, 03277, 03276
02964, 02965, 00143, 03269, 03254
02965, 02965, 00188, 03279, 03267
02966, 02966, 00186, 03281, 03270
02967, 02967, 00228, 03290, 03278
02968, 02968, 00139, 03275, 03259
02969, 02969, 00147, 03258, 03250
02970, 02971, 00141, 03279, 03276
02971, 02971, 00145, 03279, 03255
02972, 02972, 00143, 03284, 03273
02973, 02973, 00192, 03283, 03270
02974, 02974, 00230, 03305, 03295
02975, 02975, 00235, 03281, 03268
02976, 02976, 00189, 03277, 03268
02977, 02978, 00143, 03282, 03278
02978, 02978, 00197, 03278, 03266
02979, 02979, 00225, 03293, 03287
02980, 02980, 00231, 03298, 03282
02981, 02981, 00135, 03311, 03298
02982, 02983, 00141, 03283, 03276
02983, 02983, 00139, 03290, 03283
02984, 02984, 00137, 03288, 03281
02985, 02985, 00182, 03296, 03294
02986, 02986, 00233, 03297, 03284
02987, 02987, 00190, 03302, 03296
02988, 02989, 00137, 03314, 03305
02989, 02989, 00233, 03293, 03286
02990, 02990, 00139, 03300, 03299
02991, 02991, 00143, 03292, 03284
02992, 02992, 00226, 03308, 03303
02993, 02993, 00229, 03304, 03289
02994, 02995, 00143, 03314, 03299
02995, 02996, 00139, 03319, 03308
02996, 02996, 00141, 03301, 03292
02997, 02997, 00227, 03300, 03294
02998, 02998, 00145, 03297, 03291
02999, 02999, 00135, 03322, 03306
03000, 03001, 00139, 03306, 03293
03001, 03001, 00234, 03316, 03299
03002, 03002, 00232, 03323, 03314
03003, 03003, 00139, 03314, 03300
03004, 03004, 00232, 03308, 03305
03005, 03006, 00143, 03312, 03302
03006, 03006, 00197, 03329, 03323
03007, 03007, 00197, 03311, 03297
03008, 03008, 00137, 03330, 03312
03009, 03009, 00232, 03327, 03325
03010, 03011, 00137, 03321, 03311
03011, 03012, 00145, 03309, 03303
03012, 03013, 00137, 03311, 03309
03013, 03013, 00229, 03336, 03326
03014, 03014, 00139, 03318, 03313
03015, 03015, 00184, 03338, 03331
03016, 03016, 00187, 03322, 03313
03017, 03017, 00135, 03325, 03319
03018, 03018, 00141, 03320, 03314
03019, 03020, 00143, 03323, 03316
03020, 03020, 00133, 03337, 03328
03021, 03021, 00236, 03327, 03314
03022, 03022, 00139, 03348, 03337
03023, 03023, 00190, 03335, 03324
03024, 03025, 00137, 03338, 03321
03025, 03025, 00229, 03330, 03315
03026, 03026, 00232, 03334, 03314
03027, 03027, 00137, 03347, 03326
03028, 03029, 00139, 03343, 03320
03029, 03029, 00129, 03352, 03336
03030, 03030, 00231, 03339, 03331
03031, 03031, 00227, 03345, 03338
03032, 03032, 00157, 03333, 03321
03033, 03033, 00185, 03347, 03334
03034, 03034, 00230, 03355, 03340
03035, 03035, 00190, 03346, 03337
03036, 03036, 00137, 03346, 03339
03037, 03037, 00143, 03334, 03328
03038, 03038, 00221, 03360, 03357
03039, 03040, 00139, 03358, 03349
03040, 03040, 00236, 03355, 03345
03041, 03042, 00139, 03363, 03351
03042, 03043, 00139, 03343, 03332
03043, 03043, 00143, 03344, 03337
03044, 03044, 00190, 03347, 03344
03045, 03046, 00135, 03377, 03363
03046, 03047, 00139, 03360, 03353
03047, 03047, 00228, 03365, 03357
03048, 03049, 00141, 03359, 03353
03049, 03049, 00231, 03344, 03341
03050, 03051, 00139, 03363, 03358
03051, 03051, 00189, 03360, 03343
03052, 03052, 00182, 03379, 03366
03053, 03053, 00227, 03366, 03358
03054, 03054, 00141, 03358, 03347
03055, 03055, 00139, 03363, 03358
03056, 03057, 00143, 03360, 03357
03057, 03057, 00233, 03371, 03362
03058, 03058, 00137, 03362, 03351
03059, 03059, 00131, 03393, 03373
03060, 03060, 00190, 03367, 03353
03061, 03061, 00139, 03361, 03351
03062, 03062, 00139, 03371, 03370
03063, 03064, 00141, 03370, 03362
03064, 03064, 00187, 03381, 03359
03065, 03065, 00184, 03381, 03369
03066, 03066, 00133, 03391, 03385
03067, 03067, 00194, 03368, 03361
03068, 03068, 00139, 03375, 03371
03069, 03069, 00141, 03382, 03371
03070, 03070, 00143, 03376, 03366
03071, 03072, 00141, 03399, 03385
03072, 03072, 00233, 03382, 03370
03073, 03073, 00137, 03389, 03380
03074, 03074, 00230, 03378, 03374
03075, 03075, 00137, 03387, 03375
03076, 03076, 00141, 03394, 03388
03077, 03077, 00231, 03392, 03375
03078, 03078, 00228, 03392, 03387
03079, 03079, 00229, 03382, 03377
03080, 03081, 00137, 03398, 03381
03081, 03081, 00231, 03388, 03382
03082, 03082, 00135, 03398, 03388
03083, 03083, 00224, 03406, 03394
03084, 03084, 00141, 03384, 03379
03085, 03085, 00147, 03398, 03393
03086, 03086, 00194, 03397, 03388
03087, 03088, 00139, 03409, 03397
03088, 03088, 00232, 03404, 03392
03089, 03089, 00194, 03396, 03389
03090, 03090, 00139, 03400, 03396
03091, 03091, 00231, 03395, 03392
03092, 03092, 00189, 03409, 03400
03093, 03094, 00143, 03409, 03396
03094, 03094, 00137, 03416, 03414
03095, 03096, 00139, 03401, 03397
03096, 03096, 00230, 03394, 03386
03097, 03097, 00145, 03421, 03410
03098, 03099, 00145, 03406, 03396
03099, 03099, 00135, 03423, 03404
03100, 03100, 00232, 03411, 03400
03101, 03101, 00187, 03402, 03396
03102, 03103, 00141, 03404, 03403
03103, 03104, 00141, 03419, 03414
03104, 03104, 00187, 03438, 03421
03105, 03105, 00137, 03422, 03416
03106, 03106, 00224, 03411, 03403
03107, 03107, 00231, 03415, 03409
03108, 03109, 00145, 03416, 03404
03109, 03109, 00141, 03429, 03423
03110, 03110, 00133, 03429, 03418
03111, 03112, 00135, 03444, 03421
03112, 03112, 00231, 03412, 03407
03113, 03113, 00227, 03420, 03408
03114, 03114, 00184, 03428, 03416
03115, 03116, 00137, 03432, 03416
03116, 03116, 00131, 03438, 03431
03117, 03117, 00137, 03425, 03421
03118, 03118, 00186, 03438, 03434
03119, 03119, 00231, 03428, 03416
03120, 03120, 00193, 03439, 03420
03121, 03122, 00137, 03447, 03443
03122, 03123, 00141, 03426, 03418
03123, 03123, 00194, 03428, 03421
03124, 03124, 00145, 03438, 03430
03125, 03126, 00137, 03447, 03430
03126, 03126, 00189, 03440, 03435
03127, 03127, 00189, 03437, 03424
03128, 03129, 00135, 03450, 03444
03129, 03129, 00147, 03428, 03417
03130, 03130, 00192, 03447, 03437
03131, 03131, 00137, 03451, 03442
03132, 03133, 00139, 03443, 03433
03133, 03133, 00233, 03439, 03433
03134, 03135, 00141, 03438, 03434
03135, 03135, 00182, 03462, 03450
03136, 03136, 00230, 03454, 03437
03137, 03138, 00135, 03446, 03438
03138, 03138, 00189, 03447, 03444
03139, 03140, 00143, 03446, 03436
03140, 03140, 00137, 03459, 03449
03141, 03141, 00192, 03454, 03440
03142, 03143, 00131, 03467, 03461
03143, 03143, 00225, 03445, 03437
03144, 03145, 00141, 03445, 03444
03145, 03145, 00139, 03471, 03463
03146, 03146, 00143, 03459, 03442
03147, 03148, 00131, 03470, 03467
03148, 03149, 00137, 03458, 03453
03149, 03149, 00227, 03455, 03444
03150, 03150, 00192, 03467, 03460
03151, 03152, 00143, 03465, 03453
03152, 03152, 00223, 03484, 03475
03153, 03153, 00226, 03455, 03447
03154, 03154, 00227, 03461, 03458
03155, 03155, 00137, 03476, 03470
03156, 03157, 00143, 03468, 03453
03157, 03157, 00223, 03480, 03471
03158, 03158, 00230, 03467, 03451
03159, 03159, 00225, 03471, 03464
03160, 03160, 00189, 03471, 03465
03161, 03161, 00139, 03481, 03469
03162, 03162, 00180, 03489, 03480
03163, 03164, 00141, 03464, 03457
03164, 03164, 00228, 03478, 03468
03165, 03165, 00187, 03478, 03470
03166, 03166, 00226, 03481, 03469
03167, 03168, 00137, 03479, 03470
03168, 03168, 00192, 03470, 03460
03169, 03170, 00131, 03498, 03477
03170, 03170, 00232, 03484, 03480
03171, 03171, 00185, 03493, 03485
03172, 03172, 00139, 03489, 03481
03173, 03173, 00190, 03474, 03468
03174, 03175, 00143, 03488, 03476
03175, 03175, 00143, 03489, 03476
03176, 03176, 00229, 03501, 03485
03177, 03178, 00137, 03486, 03473
03178, 03178, 00227, 03479, 03475
03179, 03179, 00227, 03507, 03502
03180, 03180, 00141, 03492, 03489
03181, 03181, 00192, 03501, 03495
03182, 03182, 00189, 03492, 03485
03183, 03183, 00141, 03484, 03481
03184, 03184, 00192, 03504, 03493
03185, 03185, 00143, 03501, 03488
03186, 03186, 00223, 03506, 03490
03187, 03187, 00141, 03487, 03478
03188, 03189, 00141, 03493, 03487
03189, 03190, 00133, 03517, 03510
03190, 03190, 00184, 03508, 03492
03191, 03192, 00135, 03507, 03485
03192, 03192, 00227, 03503, 03490
03193, 03193, 00158, 03501, 03487
03194, 03194, 00139, 03515, 03502
03195, 03196, 00137, 03514, 03502
03196, 03196, 00183, 03517, 03502
03197, 03197, 00234, 03500, 03498
03198, 03198, 00143, 03512, 03504
03199, 03199, 00227, 03527, 03510
03200, 03200, 00133, 03512, 03500
03201, 03201, 00224, 03514, 03503
03202, 03202, 00229, 03515, 03506
03203, 03203, 00141, 03517, 03505
03204, 03204, 00185, 03528, 03519
03205, 03205, 00189, 03516, 03503
03206, 03206, 00184, 03529, 03517
03207, 03207, 00143, 03520, 03510
03208, 03209, 00137, 03528, 03513
03209, 03209, 00226, 03535, 03531
03210, 03210, 00227, 03514, 03505
03211, 03212, 00139, 03525, 03520
03212, 03212, 00135, 03524, 03513
03213, 03213, 00184, 03535, 03527
03214, 03214, 00187, 03522, 03516
03215, 03216, 00137, 03518, 03511
03216, 03217, 00137, 03548, 03532
03217, 03217, 00141, 03534, 03523
03218, 03218, 00135, 03538, 03528
03219, 03219, 00225, 03530, 03527
03220, 03220, 00229, 03521, 03513
03221, 03222, 00137, 03539, 03522
03222, 03222, 00184, 03543, 03536
03223, 03224, 00135, 03540, 03532
03224, 03224, 00143, 03531, 03525
03225, 03225, 00192, 03538, 03515
03226, 03226, 00189, 03561, 03545
03227, 03227, 00131, 03540, 03534
03228, 03229, 00141, 03524, 03514
03229, 03229, 00184, 03539, 03533
03230, 03230, 00147, 03537, 03527
03231, 03231, 00135, 03559, 03544
03232, 03232, 00230, 03544, 03540
03233, 03233, 00193, 03541, 03533
03234, 03234, 00141, 03553, 03547
03235, 03235, 00139, 03558, 03546
03236, 03237, 00133, 03568, 03553
03237, 03237, 00227, 03542, 03537
03238, 03239, 00143, 03552, 03539
03239, 03240, 00137, 03566, 03557
03240, 03240, 00226, 03554, 03541
03241, 03242, 00137, 03553, 03543
03242, 03243, 00137, 03551, 03542
03243, 03243, 00194, 03555, 03550
03244, 03244, 00231, 03572, 03558
03245, 03245, 00139, 03555, 03547
03246, 03246, 00137, 03568, 03564
03247, 03247, 00224, 03565, 03552
03248, 03248, 00182, 03576, 03564
03249, 03250, 00137, 03575, 03566
03250, 03250, 00190, 03552, 03544
03251, 03252, 00135, 03569, 03550
03252, 03252, 00192, 03573, 03553
03253, 03253, 00137, 03565, 03557
03254, 03254, 00194, 03564, 03553
03255, 03255, 00145, 03564, 03559
03256, 03256, 00131, 03580, 03575
03257, 03257, 00137, 03578, 03569
03258, 03258, 00187, 03563, 03561
03259, 03259, 00131, 03581, 03576
03260, 03260, 00231, 03575, 03556
03261, 03261, 00189, 03583, 03575
03262, 03262, 00187, 03575, 03572
03263, 03264, 00141, 03572, 03561
03264, 03264, 00223, 03583, 03575
03265, 03265, 00227, 03586, 03574
03266, 03266, 00137, 03577, 03569
03267, 03267, 00194, 03573, 03570
03268, 03268, 00230, 03584, 03574
03269, 03269, 00129, 03604, 03596
03270, 03270, 00230, 03580, 03567
03271, 03271, 00237, 03571, 03565
03272, 03273, 00137, 03593, 03587
03273, 03274, 00139, 03591, 03572
03274, 03274, 00137, 03586, 03569
03275, 03275, 00187, 03582, 03578
03276, 03276, 00230, 03588, 03577
03277, 03278, 00143, 03605, 03597
03278, 03278, 00226, 03594, 03586
03279, 03279, 00139, 03593, 03589
03280, 03280, 00192, 03599, 03591
03281, 03281, 00192, 03598, 03586
03282, 03282, 00220, 03618, 03608
03283, 03283, 00197, 03582, 03579
03284, 03284, 00195, 03599, 03577
03285, 03285, 00141, 03604, 03596
03286, 03286, 00225, 03601, 03589
03287, 03288, 00143, 03598, 03591
03288, 03289, 00147, 03601, 03587
03289, 03290, 00135, 03608, 03598
03290, 03290, 00182, 03612, 03603
03291, 03291, 00191, 03591, 03584
03292, 03293, 00139, 03618, 03598
03293, 03293, 00187, 03611, 03604
03294, 03295, 00133, 03617, 03604
03295, 03295, 00139, 03609, 03604
03296, 03296, 00230, 03605, 03588
03297, 03297, 00184, 03616, 03607
03298, 03298, 00183, 03622, 03616
03299, 03300, 00145, 03601, 03593
03300, 03300, 00232, 03621, 03612
03301, 03301, 00192, 03621, 03608
03302, 03303, 00129, 03623, 03620
03303, 03303, 00143, 03609, 03599
03304, 03304, 00147, 03616, 03609
03305, 03305, 00187, 03634, 03617
03306, 03306, 00131, 03620, 03605
03307, 03307, 00190, 03610, 03600
03308, 03309, 00139, 03636, 03626
03309, 03309, 00194, 03623, 03617
03310, 03310, 00133, 03621, 03614
03311, 03312, 00137, 03622, 03609
03312, 03312, 00236, 03617, 03610
03313, 03313, 00139, 03641, 03629
03314, 03314, 00193, 03626, 03616
03315, 03316, 00135, 03620, 03615
03316, 03317, 00141, 03635, 03621
03317, 03317, 00227, 03637, 03629
03318, 03319, 00131, 03644, 03629
03319, 03319, 00234, 03622, 03619
03320, 03320, 00225, 03637, 03630
03321, 03321, 00131, 03653, 03643
03322, 03322, 00139, 03629, 03621
03323, 03323, 00187, 03631, 03630
03324, 03324, 00227, 03642, 03632
03325, 03325, 00192, 03643, 03631
03326, 03326, 00185, 03645, 03640
03327, 03328, 00133, 03639, 03638
03328, 03328, 00187, 03648, 03639
03329, 03329, 00184, 03656, 03654
03330, 03330, 00230, 03637, 03625
03331, 03332, 00141, 03656, 03646
03332, 03332, 00194, 03650, 03639
03333, 03333, 00182, 03649, 03640
03334, 03335, 00133, 03669, 03657
03335, 03335, 00228, 03650, 03639
03336, 03336, 00230, 03657, 03646
03337, 03337, 00137, 03654, 03642
03338, 03339, 00145, 03644, 03635
03339, 03340, 00135, 03661, 03650
03340, 03340, 00184, 03661, 03654
03341, 03341, 00226, 03648, 03643
03342, 03342, 00230, 03657, 03653
03343, 03344, 00141, 03661, 03643
03344, 03345, 00139, 03673, 03657
03345, 03345, 00224, 03646, 03645
03346, 03347, 00145, 03655, 03642
03347, 03347, 00187, 03680, 03667
03348, 03348, 00185, 03662, 03656
03349, 03350, 00139, 03654, 03645
03350, 03350, 00227, 03674, 03667
03351, 03351, 00231, 03665, 03659
03352, 03352, 00227, 03657, 03646
03353, 03353, 00143, 03664, 03662
03354, 03355, 00139, 03663, 03647
03355, 03356, 00139, 03684, 03674
03356, 03356, 00189, 03665, 03663
03357, 03357, 00190, 03658, 03653
03358, 03358, 00135, 03679, 03675
03359, 03359, 00133, 03672, 03665
03360, 03360, 00190, 03671, 03663
03361, 03361, 00189, 03674, 03663
03362, 03362, 00188, 03685, 03673
03363, 03363, 00131, 03696, 03686
03364, 03365, 00145, 03668, 03661
03365, 03365, 00228, 03683, 03663
03366, 03366, 00228, 03699, 03691
03367, 03367, 00230, 03669, 03663
03368, 03368, 00233, 03675, 03667
03369, 03369, 00228, 03690, 03682
03370, 03370, 00139, 03679, 03674
03371, 03372, 00137, 03678, 03675
03372, 03373, 00143, 03686, 03676
03373, 03373, 00131, 03692, 03681
03374, 03374, 00192, 03685, 03678
03375, 03375, 00232, 03677, 03672
03376, 03376, 00191, 03700, 03690
03377, 03377, 00226, 03694, 03693
03378, 03379, 00147, 03681, 03670
03379, 03379, 00185, 03710, 03698
03380, 03380, 00233, 03698, 03686
03381, 03381, 00139, 03689, 03675
03382, 03382, 00141, 03697, 03690
03383, 03384, 00143, 03692, 03677
03384, 03384, 00233, 03705, 03699
03385, 03385, 00228, 03693, 03685
03386, 03387, 00157, 03691, 03678
03387, 03387, 00190, 03710, 03697
03388, 03388, 00139, 03701, 03693
03389, 03389, 00197, 03688, 03681
03390, 03390, 00135, 03711, 03700
03391, 03391, 00225, 03709, 03698
03392, 03392, 00133, 03700, 03693
03393, 03393, 00192, 03696, 03694
03394, 03394, 00229, 03712, 03707
03395, 03395, 00222, 03723, 03706
03396, 03396, 00141, 03699, 03689
03397, 03397, 00187, 03716, 03703
03398, 03398, 00180, 03740, 03731
03399, 03399, 00185, 03706, 03701
03400, 03400, 00141, 03707, 03696
03401, 03401, 00226, 03728, 03715
03402, 03402, 00232, 03709, 03698
03403, 03403, 00141, 03708, 03699
03404, 03404, 00135, 03723, 03714
03405, 03406, 00141, 03725, 03714
03406, 03406, 00183, 03722, 03706
03407, 03407, 00236, 03719, 03706
03408, 03408, 00141, 03727, 03709
03409, 03409, 00191, 03725, 03714
03410, 03410, 00234, 03715, 03710
03411, 03411, 00131, 03729, 03723
03412, 03412, 00137, 03734, 03722
03413, 03414, 00139, 03719, 03707
03414, 03415, 00137, 03745, 03734
03415, 03415, 00192, 03734, 03725
03416, 03416, 00139, 03728, 03722
03417, 03418, 00133, 03744, 03732
03418, 03418, 00141, 03735, 03726
03419, 03420, 00135, 03738, 03730
03420, 03420, 00192, 03733, 03728
03421, 03422, 00143, 03731, 03723
03422, 03423, 00135, 03744, 03729
03423, 03423, 00227, 03735, 03731
03424, 03424, 00227, 03725, 03719
03425, 03425, 00230, 03744, 03733
03426, 03427, 00139, 03743, 03726
03427, 03427, 00197, 03733, 03730
03428, 03428, 00221, 03749, 03733
03429, 03430, 00141, 03750, 03745
03430, 03430, 00227, 03738, 03727
03431, 03431, 00231, 03752, 03746
03432, 03432, 00139, 03751, 03741
03433, 03433, 00187, 03751, 03739
03434, 03434, 00187, 03743, 03739
03435, 03435, 00184, 03753, 03742
03436, 03436, 00221, 03766, 03756
03437, 03437, 00192, 03743, 03736
03438, 03439, 00135, 03754, 03738
03439, 03439, 00186, 03776, 03770
03440, 03440, 00231, 03742, 03734
03441, 03441, 00139, 03755, 03746
03442, 03443, 00133, 03776, 03768
03443, 03443, 00141, 03751, 03745
03444, 03444, 00185, 03752, 03749
03445, 03445, 00139, 03770, 03760
03446, 03446, 00234, 03755, 03748
03447, 03447, 00192, 03758, 03755
03448, 03448, 00190, 03767, 03747
03449, 03449, 00187, 03769, 03762
03450, 03450, 00225, 03763, 03760
03451, 03451, 00189, 03769, 03762
03452, 03452, 00225, 03772, 03766
03453, 03453, 00137, 03766, 03756
03454, 03454, 00236, 03765, 03756
03455, 03455, 00192, 03779, 03764
03456, 03457, 00139, 03771, 03765
03457, 03457, 00230, 03764, 03761
03458, 03459, 00133, 03791, 03769
03459, 03459, 00223, 03771, 03763
03460, 03460, 00230, 03767, 03758
03461, 03461, 00127, 03795, 03777
03462, 03462, 00190, 03784, 03780
03463, 03464, 00147, 03766, 03756
03464, 03464, 00135, 03795, 03789
03465, 03465, 00184, 03787, 03778
03466, 03466, 00223, 03769, 03765
03467, 03468, 00145, 03792, 03784
03468, 03468, 00141, 03784, 03775
03469, 03469, 00141, 03776, 03772
03470, 03470, 00224, 03782, 03780
03471, 03471, 00194, 03783, 03772
03472, 03473, 00137, 03785, 03776
03473, 03473, 00141, 03788, 03781
03474, 03474, 00196, 03781, 03771
03475, 03475, 00180, 03801, 03798
03476, 03476, 00225, 03785, 03781
03477, 03478, 00137, 03791, 03781
03478, 03478, 00232, 03811, 03806
03479, 03479, 00143, 03786, 03780
03480, 03480, 00230, 03800, 03788
03481, 03481, 00184, 03810, 03800
03482, 03483, 00141, 03791, 03780
03483, 03483, 00141, 03798, 03790
03484, 03485, 00137, 03809, 03796
03485, 03485, 00137, 03798, 03797
03486, 03486, 00189, 03803, 03797
03487, 03487, 00139, 03809, 03796
03488, 03488, 00229, 03799, 03796
03489, 03489, 00184, 03811, 03803
03490, 03490, 00192, 03810, 03798
03491, 03491, 00230, 03802, 03788
03492, 03492, 00182, 03823, 03808
03493, 03494, 00137, 03806, 03797
03494, 03494, 00226, 03809, 03799
03495, 03495, 00233, 03820, 03809
03496, 03497, 00145, 03811, 03801
03497, 03497, 00223, 03817, 03807
03498, 03498, 00225, 03815, 03807
03499, 03499, 00226, 03809, 03802
03500, 03500, 00139, 03823, 03817
03501, 03501, 00188, 03814, 03806
03502, 03502, 00232, 03812, 03803
03503, 03503, 00228, 03826, 03814
03504, 03504, 00143, 03815, 03811
03505, 03505, 00143, 03815, 03806
03506, 03507, 00133, 03835, 03820
03507, 03507, 00139, 03818, 03809
03508, 03508, 00192, 03817, 03805
03509, 03509, 00133, 03838, 03824
03510, 03510, 00227, 03828, 03826
03511, 03511, 00141, 03825, 03820
03512, 03512, 00221, 03843, 03835
03513, 03513, 00226, 03826, 03819
03514, 03514, 00236, 03828, 03817
03515, 03516, 00135, 03851, 03841
03516, 03516, 00228, 03825, 03817
03517, 03518, 00145, 03831, 03822
03518, 03518, 00185, 03850, 03839
03519, 03519, 00184, 03835, 03828
03520, 03521, 00141, 03833, 03823
03521, 03522, 00137, 03847, 03835
03522, 03523, 00137, 03838, 03832
03523, 03523, 00133, 03842, 03820
03524, 03524, 00227, 03848, 03839
03525, 03525, 00226, 03838, 03835
03526, 03526, 00224, 03847, 03839
03527, 03527, 00230, 03850, 03836
03528, 03528, 00185, 03844, 03829
03529, 03529, 00135, 03850, 03840
03530, 03530, 00230, 03853, 03845
03531, 03532, 00137, 03844, 03837
03532, 03532, 00224, 03859, 03843
03533, 03533, 00227, 03853, 03841
03534, 03535, 00139, 03851, 03840
03535, 03535, 00133, 03868, 03853
03536, 03536, 00192, 03861, 03854
03537, 03537, 00228, 03846, 03841
03538, 03539, 00137, 03862, 03854
03539, 03539, 00187, 03861, 03852
03540, 03541, 00137, 03851, 03849
03541, 03541, 00234, 03866, 03856
03542, 03542, 00187, 03867, 03859
03543, 03543, 00187, 03854, 03844
03544, 03545, 00147, 03873, 03865
03545, 03545, 00226, 03869, 03852
03546, 03546, 00187, 03854, 03849
03547, 03547, 00139, 03876, 03871
03548, 03548, 00137, 03868, 03863
03549, 03549, 00137, 03852, 03845
03550, 03550, 00187, 03875, 03868
03551, 03552, 00137, 03869, 03862
03552, 03552, 00188, 03857, 03852
03553, 03554, 00137, 03877, 03869
03554, 03554, 00229, 03874, 03866
03555, 03555, 00139, 03864, 03856
03556, 03556, 00229, 03882, 03868
03557, 03557, 00192, 03879, 03871
03558, 03558, 00187, 03872, 03866
03559, 03559, 00221, 03883, 03872
03560, 03560, 00185, 03880, 03876
03561, 03562, 00133, 03875, 03869
03562, 03562, 00230, 03883, 03876
03563, 03563, 00182, 03880, 03873
03564, 03564, 00143, 03879, 03871
03565, 03565, 00139, 03885, 03873
03566, 03566, 00186, 03880, 03870
03567, 03567, 00224, 03884, 03876
03568, 03568, 00184, 03892, 03879
03569, 03569, 00187, 03881, 03866
03570, 03570, 00226, 03880, 03871
03571, 03571, 00227, 03895, 03884
03572, 03572, 00185, 03884, 03878
03573, 03573, 00224, 03888, 03881
03574, 03575, 00139, 03899, 03892
03575, 03575, 00135, 03887, 03878
03576, 03577, 00143, 03904, 03894
03577, 03577, 00184, 03908, 03900
03578, 03579, 00137, 03889, 03876
03579, 03579, 00135, 03904, 03894
03580, 03581, 00137, 03907, 03901
03581, 03581, 00228, 03887, 03881
03582, 03583, 00135, 03909, 03901
03583, 03583, 00225, 03906, 03902
03584, 03584, 00135, 03893, 03883
03585, 03585, 00141, 03914, 03898
03586, 03587, 00135, 03907, 03899
03587, 03588, 00139, 03898, 03891
03588, 03589, 00135, 03919, 03908
03589, 03589, 00137, 03903, 03895
03590, 03590, 00135, 03898, 03895
03591, 03591, 00137, 03926, 03910
03592, 03593, 00135, 03907, 03900
03593, 03593, 00143, 03913, 03901
03594, 03594, 00183, 03930, 03924
03595, 03596, 00135, 03903, 03896
03596, 03596, 00137, 03918, 03909
03597, 03597, 00187, 03934, 03929
03598, 03598, 00133, 03906, 03893
03599, 03599, 00184, 03918, 03911
03600, 03600, 00181, 03926, 03920
03601, 03602, 00139, 03919, 03916
03602, 03602, 00135, 03928, 03911
03603, 03603, 00137, 03922, 03915
03604, 03604, 00135, 03912, 03908
03605, 03605, 00227, 03936, 03915
03606, 03606, 00227, 03924, 03916
03607, 03607, 00193, 03923, 03912
03608, 03609, 00133, 03936, 03933
03609, 03609, 00231, 03924, 03912
03610, 03610, 00185, 03934, 03924
03611, 03612, 00133, 03939, 03938
03612, 03612, 00195, 03925, 03921
03613, 03613, 00135, 03937, 03930
03614, 03615, 00135, 03934, 03929
03615, 03615, 00224, 03933, 03930
03616, 03616, 00139, 03938, 03923
03617, 03617, 00133, 03931, 03919
03618, 03618, 00139, 03944, 03937
03619, 03619, 00180, 03945, 03939
03620, 03620, 00192, 03925, 03915
03621, 03621, 00183, 03945, 03940
03622, 03623, 00133, 03947, 03938
03623, 03623, 00194, 03932, 03924
03624, 03625, 00133, 03954, 03943
03625, 03626, 00137, 03948, 03938
03626, 03626, 00186, 03935, 03928
03627, 03628, 00135, 03966, 03955
03628, 03629, 00133, 03944, 03941
03629, 03629, 00228, 03943, 03932
03630, 03630, 00183, 03968, 03947
03631, 03631, 00186, 03941, 03932
03632, 03633, 00137, 03951, 03937
03633, 03633, 00222, 03962, 03946
03634, 03634, 00135, 03946, 03941
03635, 03635, 00188, 03958, 03936
03636, 03637, 00135, 03961, 03952
03637, 03637, 00143, 03957, 03952
03638, 03638, 00224, 03961, 03950
03639, 03639, 00137, 03953, 03948
03640, 03640, 00221, 03968, 03962
03641, 03641, 00129, 03960, 03953
03642, 03642, 00189, 03959, 03945
03643, 03643, 00135, 03968, 03954
03644, 03645, 00135, 03962, 03947
03645, 03646, 00137, 03964, 03954
03646, 03646, 00184, 03979, 03975
03647, 03647, 00191, 03955, 03944
03648, 03649, 00133, 03973, 03964
03649, 03649, 00133, 03976, 03968
03650, 03650, 00231, 03957, 03951
03651, 03651, 00224, 03978, 03966
03652, 03652, 00135, 03970, 03964
03653, 03653, 00240, 03966, 03950
03654, 03654, 00133, 03982, 03974
03655, 03656, 00139, 03966, 03954
03656, 03656, 00185, 03970, 03966
03657, 03657, 00220, 03981, 03970
03658, 03658, 00139, 03975, 03972
03659, 03659, 00231, 03977, 03967
03660, 03660, 00229, 03971, 03966
03661, 03661, 00143, 03983, 03971
03662, 03662, 00135, 03985, 03969
03663, 03663, 00194, 03968, 03961
03664, 03664, 00131, 03991, 03975
03665, 03665, 00131, 03977, 03969
03666, 03666, 00190, 03980, 03978
03667, 03667, 00228, 04000, 03992
03668, 03668, 00188, 03978, 03970
03669, 03669, 00227, 03985, 03973
03670, 03671, 00135, 04010, 04004
03671, 03671, 00135, 03978, 03970
03672, 03673, 00141, 03996, 03987
03673, 03674, 00131, 04008, 03996
03674, 03674, 00141, 03981, 03968
03675, 03675, 00224, 04002, 03998
