Target, Hit, HitSpeed, StopPos, coastPos 
02941, 02941, 00185, 03253, 03244
02942, 02943, 00131, 03256, 03244
02943, 02943, 00133, 03269, 03267
02944, 02944, 00137, 03269, 03259
02945, 02945, 00135, 03267, 03261
02946, 02946, 00188, 03274, 03265
02947, 02947, 00131, 03284, 03266
02948, 02949, 00133, 03267, 03261
02949, 02949, 00229, 03261, 03258
02950, 02950, 00135, 03273, 03267
02951, 02951, 00143, 03264, 03258
02952, 02953, 00133, 03275, 03267
02953, 02954, 00137, 03287, 03277
02954, 02954, 00227, 03296, 03263
02955, 02955, 00228, 03269, 03259
02956, 02956, 00225, 03272, 03260
02957, 02957, 00184, 03278, 03260
02958, 02959, 00133, 03279, 03277
02959, 02959, 00228, 03275, 03265
02960, 02961, 00133, 03290, 03282
02961, 02961, 00184, 03303, 03295
02962, 02962, 00181, 03290, 03279
02963, 02963, 00189, 03287, 03281
02964, 02964, 00133, 03278, 03273
02965, 02965, 00186, 03290, 03284
02966, 02967, 00135, 03290, 03276
02967, 02967, 00139, 03295, 03281
02968, 02968, 00185, 03301, 03294
02969, 02969, 00228, 03294, 03289
02970, 02971, 00133, 03293, 03283
02971, 02972, 00135, 03295, 03288
02972, 02972, 00127, 03304, 03293
02973, 02973, 00189, 03293, 03281
02974, 02974, 00143, 03299, 03295
02975, 02975, 00133, 03308, 03303
02976, 02976, 00131, 03308, 03305
02977, 02977, 00184, 03292, 03286
02978, 02978, 00225, 03300, 03290
02979, 02979, 00129, 03311, 03309
02980, 02980, 00186, 03302, 03287
02981, 02981, 00188, 03310, 03293
02982, 02982, 00131, 03314, 03304
02983, 02983, 00224, 03314, 03304
02984, 02984, 00192, 03298, 03294
02985, 02985, 00228, 03304, 03299
02986, 02986, 00226, 03312, 03311
02987, 02987, 00230, 03305, 03297
02988, 02989, 00131, 03313, 03304
02989, 02989, 00131, 03319, 03312
02990, 02990, 00221, 03322, 03310
02991, 02991, 00135, 03306, 03298
02992, 02993, 00131, 03310, 03296
02993, 02993, 00135, 03316, 03307
02994, 02994, 00133, 03320, 03312
02995, 02995, 00228, 03328, 03313
02996, 02997, 00135, 03328, 03316
02997, 02997, 00129, 03329, 03305
02998, 02998, 00182, 03311, 03300
02999, 03000, 00139, 03315, 03314
03000, 03000, 00194, 03326, 03322
03001, 03001, 00226, 03318, 03309
03002, 03003, 00135, 03334, 03325
03003, 03003, 00228, 03335, 03322
03004, 03004, 00127, 03343, 03327
03005, 03005, 00135, 03321, 03311
03006, 03006, 00137, 03324, 03323
03007, 03007, 00135, 03331, 03317
03008, 03008, 00183, 03331, 03317
03009, 03009, 00133, 03343, 03330
03010, 03011, 00133, 03343, 03318
03011, 03011, 00181, 03347, 03331
03012, 03012, 00196, 03324, 03317
03013, 03013, 00141, 03335, 03325
03014, 03014, 00184, 03342, 03325
03015, 03015, 00131, 03347, 03333
03016, 03016, 00188, 03343, 03341
03017, 03017, 00131, 03344, 03333
03018, 03018, 00183, 03347, 03336
03019, 03020, 00133, 03334, 03331
03020, 03021, 00133, 03348, 03343
03021, 03022, 00137, 03350, 03342
03022, 03022, 00187, 03357, 03339
03023, 03023, 00187, 03341, 03321
03024, 03024, 00135, 03343, 03331
03025, 03025, 00131, 03361, 03357
03026, 03026, 00187, 03348, 03336
03027, 03028, 00131, 03353, 03345
03028, 03028, 00223, 03356, 03349
03029, 03030, 00133, 03357, 03345
03030, 03030, 00224, 03343, 03335
03031, 03031, 00233, 03355, 03346
03032, 03032, 00139, 03367, 03362
03033, 03034, 00139, 03353, 03339
03034, 03035, 00133, 03365, 03361
03035, 03035, 00225, 03361, 03353
03036, 03037, 00133, 03361, 03348
03037, 03037, 00139, 03354, 03345
03038, 03038, 00197, 03363, 03352
03039, 03040, 00139, 03369, 03364
03040, 03040, 00133, 03364, 03359
03041, 03041, 00127, 03374, 03368
03042, 03042, 00226, 03366, 03364
03043, 03043, 00191, 03363, 03361
03044, 03044, 00139, 03365, 03360
03045, 03045, 00236, 03371, 03350
03046, 03046, 00131, 03388, 03381
03047, 03047, 00183, 03368, 03363
03048, 03048, 00185, 03373, 03370
03049, 03049, 00231, 03371, 03359
03050, 03050, 00229, 03376, 03363
03051, 03051, 00231, 03368, 03359
03052, 03052, 00223, 03391, 03383
03053, 03053, 00221, 03396, 03386
03054, 03054, 00131, 03366, 03361
03055, 03055, 00187, 03376, 03373
03056, 03056, 00135, 03383, 03371
03057, 03057, 00131, 03384, 03371
03058, 03058, 00131, 03381, 03375
03059, 03059, 00133, 03393, 03382
03060, 03061, 00129, 03396, 03384
03061, 03061, 00137, 03372, 03366
03062, 03063, 00135, 03388, 03373
03063, 03063, 00228, 03391, 03386
03064, 03064, 00135, 03396, 03387
03065, 03065, 00135, 03386, 03376
03066, 03066, 00226, 03393, 03382
03067, 03067, 00133, 03401, 03398
03068, 03069, 00133, 03388, 03374
03069, 03069, 00188, 03396, 03383
03070, 03070, 00185, 03401, 03398
03071, 03071, 00223, 03393, 03388
03072, 03072, 00189, 03389, 03384
03073, 03074, 00139, 03402, 03390
03074, 03074, 00187, 03411, 03400
03075, 03076, 00131, 03403, 03392
03076, 03076, 00133, 03398, 03386
03077, 03078, 00133, 03395, 03394
03078, 03078, 00184, 03399, 03389
03079, 03079, 00137, 03403, 03391
03080, 03080, 00135, 03408, 03397
03081, 03081, 00186, 03421, 03406
03082, 03082, 00228, 03399, 03391
03083, 03083, 00225, 03396, 03380
03084, 03084, 00186, 03408, 03407
03085, 03085, 00186, 03407, 03390
03086, 03086, 00228, 03420, 03412
03087, 03087, 00180, 03413, 03398
03088, 03088, 00222, 03413, 03412
03089, 03089, 00191, 03405, 03402
03090, 03090, 00225, 03419, 03404
03091, 03091, 00186, 03425, 03414
03092, 03092, 00234, 03420, 03411
03093, 03093, 00224, 03422, 03412
03094, 03094, 00184, 03410, 03397
03095, 03095, 00133, 03417, 03411
03096, 03096, 00137, 03418, 03406
03097, 03098, 00131, 03439, 03433
03098, 03098, 00224, 03435, 03425
03099, 03100, 00137, 03414, 03401
03100, 03100, 00225, 03420, 03415
03101, 03101, 00233, 03428, 03411
03102, 03102, 00229, 03430, 03420
03103, 03103, 00186, 03434, 03432
03104, 03105, 00131, 03433, 03430
03105, 03105, 00188, 03445, 03438
03106, 03106, 00228, 03430, 03411
03107, 03107, 00222, 03434, 03422
03108, 03108, 00135, 03444, 03438
03109, 03110, 00131, 03430, 03425
03110, 03110, 00224, 03431, 03424
03111, 03111, 00189, 03440, 03426
03112, 03112, 00228, 03450, 03438
03113, 03113, 00127, 03440, 03436
03114, 03114, 00228, 03439, 03430
03115, 03115, 00137, 03436, 03433
03116, 03116, 00184, 03433, 03416
03117, 03118, 00133, 03443, 03439
03118, 03119, 00135, 03452, 03446
03119, 03119, 00179, 03451, 03432
03120, 03121, 00139, 03431, 03422
03121, 03121, 00189, 03446, 03442
03122, 03122, 00226, 03459, 03452
03123, 03123, 00191, 03446, 03437
03124, 03124, 00127, 03452, 03435
03125, 03125, 00131, 03449, 03442
03126, 03127, 00135, 03446, 03444
03127, 03127, 00139, 03454, 03443
03128, 03128, 00137, 03461, 03445
03129, 03129, 00180, 03474, 03467
03130, 03130, 00186, 03445, 03436
03131, 03132, 00139, 03449, 03440
03132, 03132, 00133, 03459, 03451
03133, 03133, 00141, 03460, 03451
03134, 03134, 00131, 03475, 03472
03135, 03135, 00224, 03461, 03450
03136, 03136, 00135, 03463, 03458
03137, 03138, 00137, 03457, 03444
03138, 03138, 00135, 03473, 03461
03139, 03139, 00184, 03484, 03477
03140, 03140, 00137, 03458, 03457
03141, 03141, 00187, 03464, 03463
03142, 03142, 00188, 03474, 03463
03143, 03143, 00191, 03476, 03459
03144, 03144, 00186, 03473, 03466
03145, 03145, 00219, 03474, 03470
03146, 03146, 00127, 03479, 03478
03147, 03148, 00135, 03468, 03463
03148, 03149, 00129, 03484, 03469
03149, 03149, 00220, 03485, 03475
03150, 03150, 00227, 03472, 03460
03151, 03151, 00185, 03473, 03470
03152, 03152, 00225, 03477, 03471
03153, 03153, 00223, 03489, 03476
03154, 03154, 00182, 03474, 03463
03155, 03155, 00185, 03480, 03467
03156, 03156, 00180, 03490, 03486
03157, 03157, 00226, 03477, 03471
03158, 03158, 00222, 03491, 03484
03159, 03159, 00186, 03486, 03475
03160, 03160, 00191, 03478, 03471
03161, 03161, 00192, 03484, 03479
03162, 03162, 00188, 03492, 03485
03163, 03163, 00129, 03508, 03504
03164, 03164, 00227, 03485, 03469
03165, 03166, 00131, 03481, 03473
03166, 03166, 00230, 03499, 03496
03167, 03167, 00185, 03493, 03489
03168, 03168, 00135, 03504, 03496
03169, 03169, 00227, 03492, 03490
03170, 03170, 00133, 03490, 03484
03171, 03171, 00231, 03494, 03482
03172, 03172, 00133, 03508, 03497
03173, 03173, 00178, 03512, 03501
03174, 03174, 00135, 03487, 03483
03175, 03175, 00131, 03494, 03491
03176, 03176, 00133, 03509, 03499
03177, 03177, 00129, 03510, 03500
03178, 03178, 00228, 03511, 03499
03179, 03179, 00221, 03504, 03491
03180, 03180, 00231, 03511, 03498
03181, 03181, 00131, 03509, 03498
03182, 03183, 00131, 03525, 03513
03183, 03183, 00221, 03525, 03521
03184, 03185, 00135, 03500, 03495
03185, 03186, 00133, 03516, 03503
03186, 03187, 00131, 03526, 03513
03187, 03187, 00224, 03516, 03506
03188, 03188, 00135, 03512, 03502
03189, 03190, 00131, 03516, 03511
03190, 03191, 00135, 03522, 03510
03191, 03191, 00189, 03519, 03507
03192, 03192, 00183, 03522, 03516
03193, 03194, 00135, 03527, 03523
03194, 03195, 00137, 03515, 03509
03195, 03195, 00228, 03528, 03519
03196, 03196, 00222, 03526, 03514
03197, 03197, 00133, 03515, 03506
03198, 03199, 00133, 03525, 03519
03199, 03200, 00141, 03530, 03510
03200, 03200, 00178, 03545, 03540
03201, 03202, 00133, 03521, 03513
03202, 03202, 00231, 03526, 03523
03203, 03203, 00224, 03543, 03535
03204, 03204, 00228, 03529, 03517
03205, 03206, 00129, 03530, 03523
03206, 03207, 00131, 03527, 03522
03207, 03207, 00184, 03525, 03515
03208, 03208, 00187, 03540, 03525
03209, 03209, 00131, 03546, 03541
03210, 03210, 00182, 03540, 03533
03211, 03211, 00137, 03528, 03520
03212, 03212, 00229, 03542, 03534
03213, 03213, 00129, 03558, 03545
03214, 03214, 00185, 03538, 03520
03215, 03216, 00131, 03537, 03529
03216, 03216, 00232, 03543, 03540
03217, 03217, 00183, 03541, 03529
03218, 03218, 00137, 03557, 03556
03219, 03219, 00221, 03544, 03541
03220, 03221, 00127, 03550, 03542
03221, 03221, 00182, 03547, 03540
03222, 03223, 00129, 03565, 03562
03223, 03223, 00179, 03570, 03555
03224, 03224, 00190, 03545, 03540
03225, 03226, 00135, 03554, 03546
03226, 03226, 00184, 03561, 03555
03227, 03227, 00182, 03555, 03538
03228, 03228, 00228, 03553, 03548
03229, 03229, 00191, 03555, 03548
03230, 03231, 00129, 03563, 03559
03231, 03232, 00131, 03562, 03546
03232, 03232, 00182, 03561, 03556
03233, 03234, 00127, 03574, 03574
03234, 03234, 00189, 03562, 03547
03235, 03235, 00184, 03575, 03569
03236, 03236, 00131, 03566, 03564
03237, 03237, 00226, 03561, 03556
03238, 03238, 00180, 03573, 03564
03239, 03240, 00129, 03574, 03568
03240, 03240, 00131, 03567, 03559
03241, 03241, 00137, 03564, 03559
03242, 03242, 00131, 03571, 03563
03243, 03243, 00125, 03588, 03571
03244, 03244, 00137, 03566, 03555
03245, 03245, 00135, 03563, 03557
03246, 03246, 00189, 03582, 03572
03247, 03248, 00137, 03576, 03559
03248, 03249, 00125, 03579, 03572
03249, 03249, 00133, 03573, 03562
03250, 03251, 00133, 03574, 03568
03251, 03251, 00131, 03583, 03575
03252, 03252, 00135, 03590, 03581
03253, 03253, 00178, 03581, 03572
03254, 03255, 00129, 03576, 03574
03255, 03255, 00189, 03587, 03580
03256, 03257, 00131, 03603, 03595
03257, 03258, 00133, 03582, 03581
03258, 03258, 00230, 03578, 03575
03259, 03259, 00228, 03592, 03578
03260, 03260, 00137, 03590, 03573
03261, 03261, 00185, 03588, 03576
03262, 03263, 00131, 03588, 03584
03263, 03263, 00127, 03589, 03583
03264, 03264, 00131, 03601, 03594
03265, 03266, 00131, 03595, 03590
03266, 03266, 00182, 03603, 03593
03267, 03267, 00133, 03593, 03584
03268, 03268, 00222, 03611, 03604
03269, 03269, 00182, 03611, 03606
03270, 03270, 00231, 03592, 03585
03271, 03272, 00129, 03604, 03601
03272, 03272, 00224, 03613, 03604
03273, 03273, 00181, 03601, 03597
03274, 03274, 00137, 03599, 03597
03275, 03275, 00184, 03601, 03593
03276, 03276, 00127, 03616, 03608
03277, 03277, 00227, 03601, 03594
03278, 03278, 00135, 03605, 03599
03279, 03279, 00125, 03622, 03612
03280, 03280, 00221, 03610, 03605
03281, 03282, 00131, 03609, 03593
03282, 03282, 00229, 03608, 03604
03283, 03283, 00184, 03610, 03597
03284, 03284, 00129, 03617, 03613
03285, 03285, 00184, 03614, 03610
03286, 03286, 00229, 03607, 03606
03287, 03287, 00129, 03619, 03609
03288, 03288, 00179, 03623, 03613
03289, 03289, 00133, 03617, 03610
03290, 03291, 00135, 03612, 03607
03291, 03292, 00129, 03626, 03614
03292, 03292, 00179, 03640, 03630
03293, 03293, 00225, 03617, 03607
03294, 03294, 00228, 03618, 03616
03295, 03295, 00187, 03631, 03616
03296, 03297, 00133, 03630, 03614
03297, 03297, 00181, 03619, 03614
03298, 03298, 00225, 03625, 03614
03299, 03299, 00137, 03623, 03617
03300, 03300, 00187, 03641, 03635
03301, 03301, 00186, 03626, 03623
03302, 03302, 00182, 03628, 03619
03303, 03303, 00184, 03630, 03618
03304, 03304, 00224, 03645, 03632
03305, 03305, 00179, 03640, 03636
03306, 03307, 00141, 03627, 03621
03307, 03307, 00224, 03644, 03630
03308, 03308, 00125, 03648, 03635
03309, 03309, 00135, 03624, 03615
03310, 03310, 00133, 03642, 03629
03311, 03311, 00186, 03648, 03632
03312, 03313, 00137, 03637, 03630
03313, 03313, 00182, 03634, 03624
03314, 03315, 00133, 03647, 03634
03315, 03315, 00181, 03654, 03646
03316, 03316, 00224, 03638, 03630
03317, 03317, 00133, 03648, 03643
03318, 03318, 00125, 03662, 03642
03319, 03320, 00137, 03652, 03645
03320, 03320, 00222, 03651, 03650
03321, 03321, 00129, 03664, 03661
03322, 03322, 00184, 03653, 03638
03323, 03323, 00224, 03661, 03653
03324, 03325, 00131, 03649, 03646
03325, 03325, 00194, 03652, 03639
03326, 03326, 00189, 03663, 03650
03327, 03327, 00225, 03658, 03644
03328, 03328, 00182, 03650, 03640
03329, 03330, 00133, 03661, 03652
03330, 03330, 00131, 03665, 03655
03331, 03331, 00129, 03666, 03654
03332, 03333, 00135, 03655, 03648
03333, 03333, 00129, 03667, 03660
03334, 03334, 00224, 03683, 03671
03335, 03335, 00222, 03654, 03648
03336, 03336, 00184, 03660, 03658
03337, 03337, 00222, 03674, 03666
03338, 03338, 00129, 03667, 03661
03339, 03339, 00184, 03660, 03646
03340, 03340, 00228, 03671, 03663
03341, 03341, 00226, 03670, 03663
03342, 03342, 00230, 03674, 03669
03343, 03344, 00141, 03669, 03663
03344, 03345, 00127, 03674, 03660
03345, 03345, 00131, 03685, 03680
03346, 03346, 00222, 03677, 03668
03347, 03347, 00178, 03682, 03678
03348, 03348, 00227, 03676, 03659
03349, 03349, 00219, 03690, 03673
03350, 03351, 00129, 03693, 03678
03351, 03351, 00184, 03675, 03666
03352, 03352, 00223, 03691, 03682
03353, 03353, 00133, 03691, 03687
03354, 03354, 00137, 03675, 03670
03355, 03356, 00131, 03684, 03681
03356, 03356, 00227, 03695, 03692
03357, 03357, 00186, 03679, 03674
03358, 03358, 00234, 03686, 03680
03359, 03359, 00189, 03691, 03681
03360, 03360, 00131, 03688, 03682
03361, 03362, 00139, 03682, 03673
03362, 03362, 00227, 03693, 03684
03363, 03363, 00176, 03707, 03705
03364, 03364, 00133, 03682, 03681
03365, 03365, 00184, 03691, 03686
03366, 03366, 00218, 03711, 03703
03367, 03367, 00221, 03693, 03690
03368, 03368, 00133, 03688, 03682
03369, 03370, 00133, 03707, 03701
03370, 03370, 00221, 03702, 03699
03371, 03371, 00225, 03694, 03691
03372, 03372, 00227, 03700, 03698
03373, 03373, 00135, 03701, 03686
03374, 03375, 00127, 03712, 03697
03375, 03375, 00225, 03703, 03694
03376, 03376, 00133, 03703, 03685
03377, 03377, 00181, 03718, 03707
03378, 03378, 00184, 03707, 03702
03379, 03379, 00221, 03706, 03698
03380, 03380, 00135, 03711, 03700
03381, 03381, 00221, 03719, 03712
03382, 03382, 00180, 03714, 03702
03383, 03383, 00226, 03705, 03699
03384, 03384, 00224, 03723, 03718
03385, 03385, 00129, 03729, 03717
03386, 03386, 00187, 03705, 03695
03387, 03387, 00184, 03721, 03702
03388, 03388, 00221, 03731, 03729
03389, 03390, 00133, 03708, 03697
03390, 03390, 00226, 03719, 03706
03391, 03391, 00129, 03728, 03724
03392, 03392, 00223, 03716, 03713
03393, 03394, 00133, 03722, 03716
03394, 03394, 00129, 03731, 03722
03395, 03396, 00129, 03728, 03716
03396, 03396, 00129, 03720, 03714
03397, 03398, 00131, 03729, 03725
03398, 03398, 00224, 03740, 03733
03399, 03400, 00131, 03721, 03713
03400, 03400, 00226, 03736, 03728
03401, 03401, 00184, 03744, 03730
03402, 03402, 00226, 03726, 03717
03403, 03404, 00137, 03733, 03729
03404, 03404, 00224, 03750, 03737
03405, 03406, 00135, 03739, 03733
03406, 03406, 00233, 03726, 03721
03407, 03408, 00131, 03750, 03739
03408, 03409, 00129, 03746, 03735
03409, 03410, 00133, 03733, 03724
03410, 03410, 00131, 03736, 03729
03411, 03411, 00181, 03740, 03727
03412, 03412, 00181, 03741, 03727
03413, 03413, 00185, 03735, 03724
03414, 03415, 00133, 03741, 03735
03415, 03416, 00133, 03754, 03742
03416, 03416, 00187, 03740, 03735
03417, 03417, 00192, 03742, 03737
03418, 03418, 00131, 03755, 03752
03419, 03419, 00225, 03750, 03736
03420, 03420, 00181, 03746, 03738
03421, 03421, 00228, 03749, 03739
03422, 03422, 00216, 03760, 03747
03423, 03423, 00220, 03760, 03746
03424, 03424, 00131, 03749, 03741
03425, 03425, 00181, 03769, 03761
03426, 03426, 00131, 03765, 03752
03427, 03427, 00231, 03748, 03741
03428, 03429, 00131, 03767, 03753
03429, 03429, 00224, 03773, 03770
03430, 03430, 00135, 03750, 03749
03431, 03431, 00181, 03770, 03761
03432, 03432, 00129, 03766, 03753
03433, 03433, 00187, 03757, 03754
03434, 03434, 00220, 03772, 03765
03435, 03436, 00131, 03777, 03774
03436, 03436, 00186, 03762, 03756
03437, 03438, 00133, 03775, 03768
03438, 03438, 00127, 03779, 03761
03439, 03439, 00180, 03765, 03754
03440, 03440, 00231, 03767, 03761
03441, 03442, 00137, 03778, 03764
03442, 03442, 00129, 03771, 03765
03443, 03443, 00187, 03765, 03756
03444, 03445, 00129, 03778, 03765
03445, 03445, 00213, 03781, 03769
03446, 03447, 00137, 03764, 03755
03447, 03448, 00127, 03778, 03774
03448, 03448, 00184, 03795, 03785
03449, 03449, 00133, 03765, 03760
03450, 03450, 00222, 03784, 03774
03451, 03451, 00127, 03800, 03797
03452, 03452, 00183, 03773, 03759
03453, 03453, 00194, 03782, 03772
03454, 03455, 00129, 03807, 03792
03455, 03455, 00133, 03778, 03774
03456, 03457, 00129, 03785, 03773
03457, 03457, 00227, 03798, 03793
03458, 03459, 00135, 03789, 03774
03459, 03459, 00186, 03785, 03780
03460, 03461, 00137, 03801, 03791
03461, 03462, 00127, 03792, 03783
03462, 03463, 00129, 03787, 03775
03463, 03464, 00127, 03796, 03793
03464, 03464, 00225, 03800, 03793
03465, 03466, 00133, 03793, 03786
03466, 03466, 00187, 03798, 03786
03467, 03467, 00222, 03807, 03796
03468, 03468, 00181, 03796, 03794
03469, 03469, 00228, 03804, 03792
03470, 03470, 00179, 03806, 03799
03471, 03471, 00184, 03799, 03791
03472, 03472, 00184, 03806, 03793
03473, 03473, 00129, 03816, 03809
03474, 03474, 00184, 03801, 03794
03475, 03475, 00221, 03807, 03801
03476, 03477, 00129, 03821, 03808
03477, 03477, 00133, 03806, 03790
03478, 03479, 00129, 03809, 03807
03479, 03480, 00125, 03827, 03818
03480, 03480, 00184, 03806, 03784
03481, 03482, 00135, 03805, 03798
03482, 03482, 00186, 03829, 03822
03483, 03483, 00216, 03811, 03799
03484, 03484, 00224, 03808, 03800
03485, 03485, 00179, 03830, 03817
03486, 03486, 00131, 03818, 03813
03487, 03487, 00184, 03808, 03799
03488, 03488, 00179, 03833, 03821
03489, 03489, 00137, 03826, 03814
03490, 03491, 00133, 03810, 03806
03491, 03491, 00184, 03834, 03821
03492, 03492, 00137, 03829, 03812
03493, 03493, 00227, 03814, 03809
03494, 03495, 00133, 03827, 03816
03495, 03495, 00131, 03830, 03823
03496, 03496, 00131, 03815, 03809
03497, 03497, 00185, 03829, 03818
03498, 03498, 00219, 03833, 03828
03499, 03499, 00181, 03830, 03823
03500, 03500, 00188, 03832, 03828
03501, 03502, 00131, 03836, 03825
03502, 03502, 00222, 03836, 03826
03503, 03503, 00139, 03839, 03827
03504, 03504, 00133, 03842, 03836
03505, 03505, 00222, 03837, 03835
03506, 03506, 00233, 03840, 03831
03507, 03507, 00224, 03846, 03836
03508, 03508, 00182, 03838, 03823
03509, 03509, 00192, 03835, 03833
03510, 03510, 00127, 03849, 03843
03511, 03511, 00131, 03838, 03829
03512, 03512, 00186, 03845, 03837
03513, 03513, 00129, 03856, 03841
03514, 03514, 00181, 03840, 03831
03515, 03515, 00187, 03848, 03841
03516, 03516, 00127, 03861, 03854
03517, 03518, 00133, 03841, 03835
03518, 03519, 00135, 03853, 03844
03519, 03519, 00129, 03868, 03856
03520, 03520, 00226, 03841, 03826
03521, 03521, 00139, 03851, 03843
03522, 03522, 00127, 03871, 03866
03523, 03524, 00131, 03846, 03844
03524, 03524, 00139, 03858, 03851
03525, 03525, 00125, 03875, 03862
03526, 03527, 00131, 03851, 03843
03527, 03528, 00137, 03868, 03865
03528, 03528, 00218, 03885, 03879
03529, 03529, 00224, 03850, 03840
03530, 03530, 00183, 03867, 03857
03531, 03531, 00127, 03886, 03869
03532, 03532, 00184, 03850, 03840
03533, 03534, 00131, 03866, 03858
03534, 03534, 00180, 03888, 03874
03535, 03535, 00229, 03854, 03849
03536, 03537, 00135, 03872, 03866
03537, 03537, 00186, 03888, 03884
03538, 03539, 00133, 03861, 03858
03539, 03539, 00180, 03876, 03869
03540, 03540, 00131, 03891, 03889
03541, 03541, 00183, 03859, 03853
03542, 03542, 00129, 03873, 03869
03543, 03543, 00179, 03889, 03885
03544, 03544, 00137, 03868, 03865
03545, 03545, 00187, 03881, 03879
03546, 03546, 00178, 03887, 03874
03547, 03547, 00228, 03874, 03871
03548, 03548, 00221, 03889, 03882
03549, 03549, 00131, 03892, 03880
03550, 03550, 00228, 03875, 03867
03551, 03551, 00225, 03891, 03874
03552, 03552, 00131, 03888, 03874
03553, 03554, 00133, 03878, 03865
03554, 03554, 00228, 03895, 03877
03555, 03556, 00131, 03890, 03883
03556, 03557, 00135, 03887, 03869
03557, 03557, 00222, 03900, 03891
03558, 03558, 00222, 03891, 03886
03559, 03559, 00133, 03893, 03882
03560, 03561, 00127, 03901, 03892
03561, 03561, 00131, 03884, 03874
03562, 03563, 00137, 03892, 03879
03563, 03564, 00131, 03905, 03899
03564, 03565, 00131, 03892, 03888
03565, 03565, 00125, 03895, 03890
03566, 03567, 00129, 03908, 03896
03567, 03567, 00133, 03899, 03891
03568, 03568, 00133, 03902, 03885
03569, 03569, 00179, 03905, 03895
03570, 03570, 00184, 03894, 03886
03571, 03571, 00223, 03903, 03889
03572, 03573, 00127, 03908, 03903
03573, 03574, 00129, 03902, 03896
03574, 03574, 00133, 03911, 03898
03575, 03576, 00131, 03913, 03907
03576, 03577, 00137, 03916, 03908
03577, 03577, 00129, 03916, 03910
03578, 03579, 00129, 03905, 03904
03579, 03579, 00135, 03912, 03904
03580, 03580, 00229, 03923, 03915
03581, 03581, 00217, 03914, 03904
03582, 03582, 00181, 03916, 03907
03583, 03583, 00177, 03917, 03909
03584, 03584, 00131, 03917, 03909
03585, 03585, 00177, 03927, 03913
03586, 03586, 00135, 03920, 03913
03587, 03587, 00183, 03912, 03910
03588, 03588, 00226, 03927, 03917
03589, 03590, 00129, 03923, 03909
03590, 03590, 00228, 03928, 03920
03591, 03591, 00177, 03931, 03922
03592, 03592, 00225, 03920, 03912
03593, 03593, 00182, 03935, 03921
03594, 03594, 00129, 03935, 03929
03595, 03595, 00187, 03916, 03908
03596, 03597, 00135, 03935, 03927
03597, 03598, 00129, 03935, 03922
03598, 03598, 00189, 03927, 03923
03599, 03599, 00187, 03941, 03931
03600, 03600, 00182, 03934, 03925
03601, 03601, 00139, 03932, 03919
03602, 03602, 00127, 03944, 03940
03603, 03603, 00222, 03931, 03919
03604, 03604, 00226, 03939, 03932
03605, 03605, 00182, 03948, 03944
03606, 03607, 00131, 03939, 03925
03607, 03607, 00230, 03941, 03925
03608, 03609, 00129, 03946, 03938
03609, 03609, 00182, 03938, 03925
03610, 03610, 00135, 03946, 03937
03611, 03611, 00177, 03944, 03935
03612, 03612, 00189, 03948, 03934
03613, 03613, 00221, 03952, 03947
03614, 03614, 00227, 03945, 03939
03615, 03615, 00219, 03956, 03944
03616, 03616, 00177, 03951, 03947
03617, 03617, 00184, 03945, 03932
03618, 03619, 00125, 03960, 03952
03619, 03619, 00129, 03953, 03947
03620, 03620, 00129, 03949, 03934
03621, 03622, 00129, 03966, 03959
03622, 03623, 00129, 03951, 03940
03623, 03623, 00131, 03961, 03950
03624, 03625, 00129, 03970, 03964
03625, 03625, 00137, 03951, 03947
03626, 03626, 00133, 03965, 03958
03627, 03628, 00131, 03967, 03961
03628, 03628, 00222, 03956, 03952
03629, 03629, 00182, 03975, 03961
03630, 03630, 00127, 03958, 03950
03631, 03632, 00133, 03963, 03945
03632, 03632, 00225, 03973, 03968
03633, 03633, 00181, 03968, 03956
03634, 03635, 00135, 03966, 03952
03635, 03635, 00133, 03968, 03950
03636, 03637, 00127, 03975, 03973
03637, 03637, 00224, 03977, 03961
03638, 03639, 00127, 03961, 03956
03639, 03639, 00129, 03981, 03967
03640, 03640, 00135, 03979, 03974
03641, 03642, 00131, 03970, 03962
03642, 03642, 00184, 03989, 03982
03643, 03643, 00226, 03976, 03965
03644, 03645, 00133, 03969, 03968
03645, 03645, 00127, 04001, 03995
03646, 03646, 00129, 03971, 03965
03647, 03647, 00184, 03983, 03976
03648, 03649, 00125, 04006, 03991
03649, 03650, 00133, 03974, 03969
03650, 03650, 00227, 03993, 03983
03651, 03651, 00219, 03997, 03991
03652, 03652, 00229, 03982, 03974
03653, 03653, 00127, 04001, 03993
03654, 03654, 00176, 03994, 03987
03655, 03655, 00186, 03988, 03978
03656, 03656, 00222, 03996, 03979
03657, 03657, 00219, 03994, 03985
03658, 03659, 00135, 03997, 03984
03659, 03659, 00129, 03991, 03987
03660, 03660, 00133, 04006, 03992
03661, 03661, 00223, 04000, 03997
03662, 03663, 00131, 03992, 03986
03663, 03663, 00177, 04007, 03998
03664, 03664, 00225, 03993, 03990
03665, 03665, 00137, 03999, 03994
03666, 03667, 00127, 04014, 03998
03667, 03667, 00182, 03995, 03981
03668, 03668, 00137, 04002, 03995
03669, 03669, 00131, 04004, 03994
03670, 03671, 00131, 03999, 03988
03671, 03671, 00129, 04008, 04002
03672, 03673, 00131, 04000, 03997
03673, 03673, 00221, 04014, 04003
03674, 03674, 00219, 04010, 03999
03675, 03675, 00224, 03996, 03995
