Target, Hit, HitSpeed, StopPos, coastPos 
02941, 02942, 00135, 03277, 03272
02942, 02942, 00135, 03257, 03245
02943, 02943, 00186, 03262, 03258
02944, 02944, 00230, 03263, 03259
02945, 02945, 00231, 03277, 03270
02946, 02946, 00135, 03267, 03262
02947, 02948, 00139, 03277, 03263
02948, 02949, 00135, 03275, 03267
02949, 02950, 00133, 03272, 03261
02950, 02950, 00228, 03265, 03260
02951, 02951, 00184, 03273, 03268
02952, 02953, 00135, 03282, 03277
02953, 02953, 00232, 03269, 03258
02954, 02954, 00135, 03283, 03262
02955, 02956, 00139, 03281, 03271
02956, 02957, 00133, 03289, 03285
02957, 02957, 00228, 03271, 03264
02958, 02958, 00187, 03274, 03263
02959, 02959, 00187, 03282, 03279
02960, 02960, 00192, 03278, 03270
02961, 02961, 00229, 03283, 03270
02962, 02962, 00139, 03290, 03265
02963, 02963, 00183, 03303, 03295
02964, 02964, 00191, 03279, 03269
02965, 02965, 00135, 03278, 03275
02966, 02966, 00145, 03284, 03276
02967, 02967, 00232, 03283, 03279
02968, 02968, 00227, 03290, 03287
02969, 02969, 00232, 03295, 03280
02970, 02970, 00182, 03313, 03296
02971, 02972, 00137, 03289, 03276
02972, 02972, 00135, 03291, 03281
02973, 02973, 00184, 03290, 03282
02974, 02974, 00227, 03289, 03284
02975, 02975, 00187, 03290, 03284
02976, 02977, 00135, 03309, 03298
02977, 02977, 00181, 03318, 03315
02978, 02978, 00188, 03295, 03280
02979, 02980, 00133, 03304, 03290
02980, 02980, 00182, 03293, 03286
02981, 02981, 00218, 03305, 03305
02982, 02983, 00139, 03302, 03295
02983, 02984, 00139, 03310, 03301
02984, 02984, 00225, 03318, 03310
02985, 02985, 00137, 03306, 03298
02986, 02987, 00133, 03311, 03308
02987, 02987, 00137, 03313, 03308
02988, 02988, 00229, 03322, 03314
02989, 02989, 00137, 03306, 03293
02990, 02990, 00187, 03322, 03305
02991, 02991, 00137, 03325, 03305
02992, 02992, 00184, 03315, 03303
02993, 02993, 00189, 03308, 03303
02994, 02994, 00184, 03314, 03311
02995, 02995, 00187, 03332, 03324
02996, 02997, 00143, 03317, 03310
02997, 02997, 00186, 03325, 03314
02998, 02998, 00228, 03327, 03325
02999, 03000, 00135, 03318, 03312
03000, 03000, 00139, 03309, 03305
03001, 03001, 00186, 03326, 03323
03002, 03002, 00187, 03338, 03330
03003, 03003, 00230, 03322, 03317
03004, 03005, 00133, 03332, 03330
03005, 03005, 00188, 03327, 03318
03006, 03006, 00225, 03324, 03317
03007, 03008, 00143, 03321, 03316
03008, 03008, 00143, 03337, 03333
03009, 03009, 00189, 03343, 03331
03010, 03010, 00187, 03335, 03319
03011, 03011, 00181, 03343, 03328
03012, 03013, 00139, 03336, 03325
03013, 03013, 00227, 03334, 03317
03014, 03015, 00135, 03329, 03326
03015, 03015, 00187, 03342, 03331
03016, 03016, 00187, 03351, 03338
03017, 03017, 00234, 03344, 03329
03018, 03019, 00137, 03345, 03335
03019, 03020, 00133, 03335, 03326
03020, 03020, 00186, 03337, 03332
03021, 03022, 00139, 03342, 03333
03022, 03022, 00232, 03350, 03344
03023, 03023, 00184, 03357, 03344
03024, 03025, 00135, 03348, 03331
03025, 03026, 00135, 03352, 03342
03026, 03026, 00192, 03344, 03335
03027, 03027, 00192, 03357, 03347
03028, 03028, 00189, 03344, 03336
03029, 03030, 00133, 03361, 03354
03030, 03030, 00184, 03362, 03352
03031, 03032, 00139, 03350, 03343
03032, 03033, 00135, 03353, 03339
03033, 03034, 00133, 03357, 03351
03034, 03035, 00131, 03364, 03357
03035, 03035, 00229, 03359, 03352
03036, 03036, 00182, 03370, 03360
03037, 03038, 00135, 03366, 03355
03038, 03039, 00135, 03359, 03351
03039, 03040, 00137, 03357, 03350
03040, 03040, 00182, 03363, 03361
03041, 03041, 00137, 03379, 03362
03042, 03043, 00137, 03369, 03357
03043, 03043, 00225, 03366, 03359
03044, 03044, 00228, 03365, 03358
03045, 03045, 00139, 03360, 03357
03046, 03046, 00182, 03372, 03362
03047, 03047, 00230, 03376, 03368
03048, 03048, 00186, 03384, 03380
03049, 03050, 00137, 03367, 03356
03050, 03050, 00135, 03370, 03355
03051, 03051, 00133, 03375, 03371
03052, 03052, 00137, 03368, 03356
03053, 03053, 00231, 03383, 03372
03054, 03054, 00182, 03385, 03383
03055, 03055, 00182, 03378, 03369
03056, 03056, 00135, 03367, 03358
03057, 03058, 00143, 03380, 03368
03058, 03058, 00135, 03387, 03382
03059, 03060, 00135, 03383, 03376
03060, 03060, 00129, 03394, 03378
03061, 03062, 00135, 03384, 03378
03062, 03062, 00190, 03382, 03380
03063, 03064, 00141, 03386, 03374
03064, 03064, 00189, 03395, 03386
03065, 03065, 00225, 03402, 03397
03066, 03067, 00137, 03391, 03380
03067, 03067, 00137, 03388, 03381
03068, 03068, 00186, 03387, 03382
03069, 03069, 00229, 03398, 03385
03070, 03071, 00139, 03392, 03383
03071, 03072, 00137, 03410, 03407
03072, 03073, 00133, 03413, 03402
03073, 03073, 00185, 03386, 03379
03074, 03074, 00182, 03396, 03387
03075, 03075, 00184, 03396, 03382
03076, 03076, 00226, 03408, 03394
03077, 03077, 00135, 03399, 03395
03078, 03078, 00131, 03407, 03404
03079, 03079, 00229, 03421, 03417
03080, 03081, 00137, 03402, 03395
03081, 03082, 00135, 03407, 03391
03082, 03083, 00135, 03415, 03407
03083, 03084, 00137, 03407, 03388
03084, 03084, 00141, 03394, 03388
03085, 03085, 00225, 03414, 03407
03086, 03086, 00219, 03429, 03424
03087, 03087, 00187, 03411, 03395
03088, 03088, 00184, 03417, 03414
03089, 03089, 00228, 03412, 03411
03090, 03090, 00235, 03406, 03399
03091, 03091, 00229, 03417, 03410
03092, 03092, 00131, 03422, 03404
03093, 03093, 00224, 03435, 03419
03094, 03094, 00228, 03412, 03406
03095, 03095, 00139, 03413, 03406
03096, 03097, 00135, 03420, 03409
03097, 03097, 00222, 03416, 03413
03098, 03099, 00135, 03431, 03415
03099, 03100, 00129, 03426, 03416
03100, 03100, 00131, 03424, 03414
03101, 03102, 00141, 03418, 03417
03102, 03102, 00228, 03428, 03421
03103, 03104, 00137, 03440, 03424
03104, 03104, 00139, 03430, 03425
03105, 03105, 00186, 03429, 03424
03106, 03107, 00135, 03426, 03419
03107, 03108, 00141, 03434, 03420
03108, 03108, 00139, 03429, 03421
03109, 03109, 00180, 03449, 03447
03110, 03110, 00184, 03454, 03447
03111, 03111, 00189, 03423, 03416
03112, 03113, 00137, 03433, 03425
03113, 03113, 00229, 03440, 03424
03114, 03114, 00184, 03443, 03436
03115, 03116, 00135, 03440, 03429
03116, 03116, 00225, 03440, 03433
03117, 03118, 00135, 03448, 03445
03118, 03118, 00226, 03438, 03429
03119, 03120, 00135, 03453, 03445
03120, 03120, 00222, 03452, 03444
03121, 03121, 00186, 03444, 03440
03122, 03123, 00137, 03443, 03436
03123, 03123, 00141, 03445, 03434
03124, 03125, 00137, 03462, 03449
03125, 03125, 00223, 03448, 03439
03126, 03126, 00228, 03449, 03444
03127, 03127, 00184, 03461, 03456
03128, 03129, 00137, 03455, 03441
03129, 03129, 00229, 03458, 03449
03130, 03131, 00131, 03460, 03456
03131, 03131, 00135, 03456, 03449
03132, 03132, 00191, 03449, 03447
03133, 03133, 00180, 03458, 03450
03134, 03134, 00225, 03473, 03460
03135, 03135, 00187, 03465, 03459
03136, 03136, 00184, 03453, 03452
03137, 03138, 00139, 03461, 03457
03138, 03138, 00226, 03459, 03446
03139, 03139, 00137, 03471, 03461
03140, 03140, 00182, 03471, 03465
03141, 03141, 00131, 03462, 03461
03142, 03142, 00191, 03453, 03445
03143, 03143, 00135, 03475, 03461
03144, 03144, 00189, 03484, 03472
03145, 03146, 00135, 03473, 03472
03146, 03146, 00133, 03462, 03458
03147, 03148, 00137, 03472, 03465
03148, 03148, 00229, 03474, 03457
03149, 03150, 00139, 03482, 03470
03150, 03150, 00179, 03482, 03477
03151, 03151, 00127, 03481, 03472
03152, 03152, 00228, 03466, 03455
03153, 03153, 00225, 03484, 03473
03154, 03155, 00133, 03491, 03476
03155, 03155, 00131, 03478, 03468
03156, 03156, 00226, 03480, 03476
03157, 03157, 00186, 03476, 03470
03158, 03158, 00221, 03487, 03479
03159, 03159, 00225, 03484, 03477
03160, 03161, 00133, 03497, 03486
03161, 03161, 00182, 03500, 03490
03162, 03162, 00233, 03481, 03468
03163, 03163, 00192, 03487, 03478
03164, 03164, 00225, 03496, 03490
03165, 03165, 00135, 03490, 03483
03166, 03166, 00133, 03483, 03475
03167, 03167, 00139, 03493, 03483
03168, 03168, 00129, 03506, 03493
03169, 03169, 00187, 03499, 03489
03170, 03170, 00133, 03500, 03489
03171, 03171, 00187, 03505, 03496
03172, 03173, 00137, 03496, 03478
03173, 03173, 00190, 03501, 03480
03174, 03175, 00131, 03509, 03500
03175, 03175, 00137, 03495, 03489
03176, 03176, 00189, 03488, 03484
03177, 03178, 00131, 03505, 03500
03178, 03178, 00129, 03519, 03511
03179, 03179, 00139, 03500, 03490
03180, 03181, 00139, 03497, 03494
03181, 03181, 00187, 03508, 03506
03182, 03182, 00227, 03503, 03494
03183, 03183, 00139, 03516, 03513
03184, 03184, 00182, 03508, 03502
03185, 03185, 00231, 03505, 03499
03186, 03186, 00229, 03505, 03497
03187, 03188, 00137, 03522, 03515
03188, 03189, 00127, 03529, 03519
03189, 03190, 00135, 03504, 03502
03190, 03190, 00179, 03509, 03503
03191, 03191, 00191, 03521, 03516
03192, 03193, 00133, 03521, 03508
03193, 03193, 00133, 03523, 03513
03194, 03194, 00184, 03520, 03512
03195, 03196, 00133, 03528, 03519
03196, 03197, 00141, 03524, 03510
03197, 03197, 00179, 03534, 03521
03198, 03198, 00129, 03531, 03519
03199, 03199, 00137, 03513, 03508
03200, 03200, 00224, 03529, 03525
03201, 03202, 00129, 03537, 03531
03202, 03203, 00131, 03527, 03522
03203, 03203, 00186, 03526, 03518
03204, 03204, 00227, 03531, 03515
03205, 03205, 00225, 03543, 03535
03206, 03206, 00225, 03534, 03530
03207, 03207, 00135, 03532, 03528
03208, 03208, 00225, 03540, 03532
03209, 03209, 00191, 03530, 03528
03210, 03211, 00131, 03546, 03538
03211, 03211, 00184, 03542, 03534
03212, 03212, 00230, 03535, 03527
03213, 03213, 00228, 03544, 03531
03214, 03214, 00227, 03542, 03532
03215, 03215, 00181, 03542, 03531
03216, 03216, 00192, 03529, 03525
03217, 03217, 00137, 03549, 03535
03218, 03218, 00131, 03562, 03549
03219, 03219, 00191, 03547, 03545
03220, 03220, 00135, 03534, 03528
03221, 03221, 00225, 03542, 03541
03222, 03223, 00131, 03548, 03535
03223, 03224, 00133, 03562, 03552
03224, 03224, 00137, 03549, 03537
03225, 03225, 00182, 03543, 03538
03226, 03226, 00231, 03552, 03540
03227, 03227, 00187, 03565, 03553
03228, 03228, 00127, 03566, 03554
03229, 03230, 00141, 03542, 03537
03230, 03230, 00230, 03555, 03545
03231, 03232, 00133, 03568, 03557
03232, 03232, 00228, 03563, 03550
03233, 03233, 00133, 03555, 03547
03234, 03234, 00135, 03555, 03549
03235, 03235, 00180, 03562, 03558
03236, 03236, 00223, 03570, 03562
03237, 03237, 00133, 03569, 03561
03238, 03238, 00184, 03574, 03568
03239, 03240, 00141, 03565, 03559
03240, 03241, 00135, 03579, 03569
03241, 03241, 00227, 03582, 03574
03242, 03242, 00135, 03555, 03547
03243, 03243, 00137, 03571, 03564
03244, 03244, 00228, 03580, 03568
03245, 03245, 00178, 03573, 03565
03246, 03246, 00139, 03569, 03562
03247, 03248, 00139, 03576, 03571
03248, 03249, 00129, 03584, 03577
03249, 03249, 00226, 03577, 03563
03250, 03250, 00225, 03578, 03572
03251, 03251, 00182, 03587, 03578
03252, 03252, 00231, 03583, 03578
03253, 03253, 00135, 03588, 03581
03254, 03254, 00185, 03583, 03572
03255, 03256, 00135, 03577, 03567
03256, 03257, 00135, 03585, 03577
03257, 03257, 00227, 03592, 03578
03258, 03258, 00135, 03579, 03575
03259, 03259, 00137, 03577, 03576
03260, 03260, 00222, 03592, 03583
03261, 03261, 00221, 03608, 03592
03262, 03262, 00182, 03584, 03572
03263, 03264, 00141, 03581, 03575
03264, 03265, 00135, 03603, 03594
03265, 03265, 00187, 03592, 03587
03266, 03266, 00185, 03588, 03569
03267, 03267, 00141, 03585, 03574
03268, 03269, 00137, 03595, 03587
03269, 03270, 00137, 03608, 03599
03270, 03271, 00135, 03598, 03584
03271, 03271, 00129, 03597, 03589
03272, 03272, 00184, 03596, 03591
03273, 03273, 00182, 03612, 03600
03274, 03275, 00133, 03616, 03599
03275, 03276, 00133, 03592, 03581
03276, 03276, 00227, 03601, 03593
03277, 03278, 00133, 03613, 03602
03278, 03278, 00187, 03600, 03593
03279, 03279, 00131, 03606, 03596
03280, 03280, 00225, 03610, 03598
03281, 03281, 00133, 03613, 03598
03282, 03283, 00133, 03612, 03601
03283, 03283, 00223, 03606, 03601
03284, 03285, 00131, 03621, 03605
03285, 03285, 00230, 03610, 03604
03286, 03286, 00182, 03622, 03613
03287, 03287, 00129, 03621, 03616
03288, 03288, 00226, 03613, 03604
03289, 03289, 00184, 03624, 03611
03290, 03290, 00186, 03620, 03610
03291, 03291, 00223, 03614, 03600
03292, 03292, 00185, 03624, 03617
03293, 03293, 00135, 03630, 03619
03294, 03294, 00133, 03624, 03614
03295, 03296, 00143, 03617, 03613
03296, 03296, 00230, 03630, 03613
03297, 03298, 00129, 03642, 03637
03298, 03298, 00226, 03617, 03608
03299, 03299, 00188, 03627, 03621
03300, 03300, 00129, 03640, 03634
03301, 03302, 00133, 03632, 03625
03302, 03302, 00226, 03624, 03615
03303, 03303, 00226, 03627, 03622
03304, 03304, 00139, 03630, 03620
03305, 03305, 00225, 03644, 03623
03306, 03306, 00225, 03633, 03629
03307, 03308, 00133, 03630, 03627
03308, 03309, 00137, 03642, 03626
03309, 03309, 00182, 03645, 03641
03310, 03310, 00131, 03636, 03634
03311, 03312, 00139, 03630, 03617
03312, 03312, 00222, 03649, 03641
03313, 03314, 00127, 03657, 03653
03314, 03314, 00229, 03628, 03621
03315, 03316, 00133, 03647, 03632
03316, 03316, 00135, 03653, 03644
03317, 03317, 00230, 03639, 03627
03318, 03318, 00223, 03638, 03629
03319, 03320, 00135, 03651, 03641
03320, 03320, 00222, 03652, 03648
03321, 03321, 00182, 03651, 03642
03322, 03322, 00228, 03647, 03643
03323, 03323, 00216, 03660, 03644
03324, 03324, 00189, 03655, 03652
03325, 03326, 00131, 03658, 03657
03326, 03326, 00222, 03663, 03657
03327, 03328, 00133, 03656, 03645
03328, 03328, 00223, 03669, 03663
03329, 03329, 00224, 03671, 03660
03330, 03330, 00189, 03658, 03656
03331, 03332, 00137, 03666, 03657
03332, 03332, 00230, 03662, 03656
03333, 03333, 00187, 03656, 03652
03334, 03335, 00135, 03671, 03663
03335, 03336, 00131, 03674, 03656
03336, 03336, 00133, 03662, 03651
03337, 03337, 00135, 03660, 03659
03338, 03338, 00137, 03667, 03653
03339, 03339, 00186, 03680, 03674
03340, 03340, 00225, 03654, 03647
03341, 03341, 00229, 03677, 03672
03342, 03342, 00185, 03686, 03664
03343, 03344, 00133, 03669, 03658
03344, 03344, 00182, 03663, 03656
03345, 03346, 00137, 03680, 03673
03346, 03346, 00228, 03676, 03672
03347, 03347, 00186, 03666, 03659
03348, 03348, 00181, 03671, 03662
03349, 03349, 00234, 03674, 03666
03350, 03350, 00139, 03689, 03682
03351, 03352, 00133, 03675, 03669
03352, 03352, 00234, 03677, 03668
03353, 03353, 00188, 03686, 03675
03354, 03354, 00181, 03683, 03672
03355, 03356, 00131, 03683, 03676
03356, 03356, 00135, 03678, 03674
03357, 03358, 00129, 03698, 03693
03358, 03358, 00219, 03699, 03696
03359, 03359, 00182, 03674, 03672
03360, 03361, 00131, 03693, 03689
03361, 03361, 00222, 03700, 03698
03362, 03362, 00137, 03677, 03674
03363, 03364, 00131, 03692, 03688
03364, 03364, 00131, 03700, 03693
03365, 03365, 00185, 03688, 03681
03366, 03366, 00135, 03687, 03680
03367, 03367, 00229, 03694, 03685
03368, 03369, 00133, 03703, 03697
03369, 03369, 00231, 03690, 03688
03370, 03370, 00187, 03699, 03692
03371, 03372, 00133, 03710, 03704
03372, 03372, 00135, 03694, 03689
03373, 03373, 00180, 03704, 03697
03374, 03374, 00131, 03714, 03694
03375, 03376, 00139, 03708, 03694
03376, 03376, 00182, 03700, 03696
03377, 03378, 00135, 03722, 03715
03378, 03379, 00133, 03708, 03697
03379, 03379, 00228, 03703, 03694
03380, 03380, 00135, 03709, 03703
03381, 03381, 00135, 03705, 03694
03382, 03383, 00135, 03716, 03711
03383, 03384, 00133, 03705, 03702
03384, 03384, 00189, 03710, 03707
03385, 03385, 00186, 03721, 03706
03386, 03386, 00228, 03718, 03702
03387, 03387, 00135, 03713, 03706
03388, 03389, 00137, 03720, 03707
03389, 03390, 00133, 03728, 03720
03390, 03390, 00127, 03716, 03709
03391, 03391, 00185, 03716, 03712
03392, 03393, 00135, 03735, 03725
03393, 03393, 00221, 03735, 03719
03394, 03394, 00227, 03716, 03712
03395, 03395, 00188, 03732, 03721
03396, 03396, 00127, 03745, 03744
03397, 03397, 00226, 03715, 03708
03398, 03398, 00184, 03732, 03718
03399, 03399, 00221, 03744, 03735
03400, 03400, 00227, 03723, 03715
03401, 03401, 00222, 03726, 03721
03402, 03403, 00133, 03738, 03733
03403, 03403, 00222, 03735, 03721
03404, 03405, 00135, 03731, 03721
03405, 03405, 00222, 03738, 03726
03406, 03406, 00135, 03739, 03735
03407, 03407, 00135, 03729, 03724
03408, 03408, 00231, 03739, 03727
03409, 03409, 00224, 03750, 03739
03410, 03410, 00225, 03731, 03725
03411, 03412, 00129, 03739, 03729
03412, 03412, 00227, 03756, 03742
03413, 03413, 00129, 03741, 03738
03414, 03415, 00131, 03743, 03739
03415, 03416, 00135, 03762, 03752
03416, 03416, 00131, 03750, 03748
03417, 03417, 00224, 03741, 03735
03418, 03418, 00232, 03757, 03747
03419, 03419, 00229, 03754, 03745
03420, 03421, 00133, 03748, 03742
03421, 03421, 00182, 03753, 03749
03422, 03422, 00137, 03754, 03743
03423, 03423, 00127, 03754, 03747
03424, 03424, 00133, 03747, 03737
03425, 03425, 00185, 03753, 03740
03426, 03427, 00129, 03762, 03748
03427, 03427, 00133, 03752, 03746
03428, 03429, 00141, 03757, 03747
03429, 03430, 00133, 03766, 03751
03430, 03431, 00137, 03761, 03752
03431, 03431, 00131, 03760, 03757
03432, 03432, 00186, 03763, 03755
03433, 03433, 00177, 03769, 03754
03434, 03434, 00218, 03768, 03761
03435, 03436, 00131, 03762, 03756
03436, 03436, 00133, 03782, 03768
03437, 03437, 00221, 03773, 03766
03438, 03438, 00135, 03766, 03757
03439, 03439, 00179, 03782, 03777
03440, 03440, 00127, 03785, 03776
03441, 03441, 00228, 03759, 03750
03442, 03442, 00137, 03778, 03769
03443, 03443, 00182, 03787, 03777
03444, 03444, 00131, 03761, 03756
03445, 03445, 00228, 03781, 03766
03446, 03446, 00127, 03785, 03781
03447, 03447, 00181, 03775, 03759
03448, 03448, 00181, 03778, 03765
03449, 03449, 00135, 03787, 03779
03450, 03450, 00131, 03773, 03766
03451, 03452, 00133, 03785, 03777
03452, 03452, 00222, 03791, 03779
03453, 03453, 00224, 03781, 03777
03454, 03455, 00139, 03787, 03778
03455, 03455, 00182, 03791, 03778
03456, 03456, 00219, 03788, 03777
03457, 03458, 00137, 03782, 03781
03458, 03458, 00222, 03795, 03784
03459, 03459, 00183, 03792, 03781
03460, 03460, 00137, 03778, 03775
03461, 03461, 00137, 03796, 03787
03462, 03462, 00127, 03805, 03803
03463, 03463, 00133, 03782, 03772
03464, 03464, 00222, 03799, 03791
03465, 03465, 00223, 03817, 03809
03466, 03467, 00139, 03787, 03782
03467, 03467, 00184, 03804, 03798
03468, 03468, 00223, 03819, 03806
03469, 03469, 00131, 03784, 03774
03470, 03471, 00133, 03806, 03794
03471, 03471, 00181, 03818, 03813
03472, 03472, 00135, 03797, 03796
03473, 03473, 00233, 03803, 03792
03474, 03474, 00186, 03816, 03808
03475, 03476, 00135, 03805, 03798
03476, 03476, 00179, 03799, 03796
03477, 03478, 00135, 03816, 03801
03478, 03478, 00225, 03809, 03790
03479, 03479, 00131, 03803, 03801
03480, 03480, 00179, 03818, 03806
03481, 03481, 00224, 03814, 03804
03482, 03482, 00186, 03811, 03807
03483, 03483, 00184, 03821, 03808
03484, 03485, 00125, 03817, 03808
03485, 03485, 00137, 03809, 03799
03486, 03486, 00133, 03822, 03804
03487, 03487, 00224, 03828, 03824
03488, 03488, 00181, 03813, 03806
03489, 03489, 00221, 03824, 03812
03490, 03490, 00184, 03835, 03830
03491, 03491, 00227, 03810, 03802
03492, 03492, 00131, 03829, 03818
03493, 03494, 00135, 03838, 03817
03494, 03494, 00229, 03809, 03803
03495, 03495, 00224, 03831, 03818
03496, 03496, 00127, 03846, 03831
03497, 03497, 00133, 03815, 03814
03498, 03499, 00131, 03835, 03825
03499, 03499, 00219, 03846, 03838
03500, 03500, 00133, 03823, 03820
03501, 03501, 00227, 03840, 03833
03502, 03503, 00125, 03851, 03845
03503, 03503, 00226, 03821, 03815
03504, 03504, 00227, 03842, 03834
03505, 03505, 00125, 03857, 03847
03506, 03506, 00131, 03827, 03822
03507, 03508, 00137, 03837, 03835
03508, 03509, 00127, 03860, 03849
03509, 03509, 00224, 03834, 03824
03510, 03510, 00187, 03844, 03834
03511, 03511, 00224, 03859, 03849
03512, 03513, 00131, 03836, 03834
03513, 03513, 00185, 03845, 03838
03514, 03514, 00224, 03858, 03850
03515, 03515, 00129, 03839, 03827
03516, 03516, 00137, 03852, 03841
03517, 03517, 00179, 03861, 03851
03518, 03518, 00181, 03840, 03832
03519, 03520, 00135, 03849, 03843
03520, 03521, 00129, 03864, 03855
03521, 03522, 00131, 03849, 03845
03522, 03522, 00227, 03858, 03847
03523, 03523, 00222, 03864, 03861
03524, 03525, 00133, 03854, 03851
03525, 03526, 00133, 03863, 03852
03526, 03526, 00127, 03867, 03860
03527, 03527, 00223, 03853, 03845
03528, 03529, 00131, 03862, 03855
03529, 03530, 00131, 03868, 03866
03530, 03530, 00186, 03852, 03847
03531, 03531, 00186, 03865, 03859
03532, 03532, 00186, 03873, 03867
03533, 03533, 00182, 03858, 03848
03534, 03535, 00133, 03867, 03859
03535, 03536, 00135, 03877, 03864
03536, 03536, 00133, 03863, 03858
03537, 03538, 00129, 03875, 03865
03538, 03538, 00224, 03879, 03869
03539, 03540, 00131, 03862, 03847
03540, 03541, 00131, 03876, 03866
03541, 03541, 00181, 03878, 03861
03542, 03542, 00133, 03869, 03862
03543, 03544, 00139, 03881, 03869
03544, 03544, 00219, 03879, 03870
03545, 03545, 00137, 03875, 03868
03546, 03546, 00226, 03884, 03874
03547, 03547, 00129, 03882, 03869
03548, 03548, 00181, 03878, 03869
03549, 03549, 00129, 03884, 03876
03550, 03550, 00224, 03887, 03873
03551, 03552, 00131, 03883, 03868
03552, 03552, 00137, 03891, 03881
03553, 03553, 00179, 03894, 03880
03554, 03555, 00127, 03887, 03872
03555, 03555, 00133, 03893, 03880
03556, 03556, 00219, 03896, 03892
03557, 03557, 00185, 03901, 03890
03558, 03558, 00221, 03894, 03887
03559, 03559, 00221, 03889, 03882
03560, 03560, 00127, 03901, 03889
03561, 03561, 00185, 03895, 03887
03562, 03562, 00182, 03899, 03897
03563, 03563, 00127, 03909, 03898
03564, 03565, 00131, 03900, 03888
03565, 03565, 00129, 03903, 03886
03566, 03567, 00129, 03911, 03900
03567, 03567, 00125, 03895, 03885
03568, 03568, 00184, 03901, 03898
03569, 03569, 00214, 03917, 03912
03570, 03570, 00186, 03900, 03891
03571, 03571, 00182, 03909, 03902
03572, 03572, 00225, 03920, 03908
03573, 03573, 00184, 03899, 03889
03574, 03574, 00137, 03913, 03900
03575, 03575, 00216, 03927, 03923
03576, 03576, 00224, 03896, 03887
03577, 03577, 00221, 03918, 03908
03578, 03578, 00181, 03932, 03928
03579, 03580, 00133, 03902, 03889
03580, 03580, 00219, 03918, 03915
03581, 03581, 00216, 03931, 03922
03582, 03582, 00137, 03910, 03904
03583, 03583, 00221, 03929, 03920
03584, 03584, 00179, 03927, 03918
03585, 03585, 00222, 03907, 03905
03586, 03587, 00135, 03934, 03919
03587, 03588, 00127, 03934, 03924
03588, 03588, 00137, 03915, 03905
03589, 03589, 00177, 03938, 03930
03590, 03590, 00221, 03934, 03924
03591, 03591, 00181, 03924, 03917
03592, 03592, 00129, 03940, 03939
03593, 03593, 00131, 03931, 03916
03594, 03594, 00225, 03926, 03916
03595, 03595, 00179, 03938, 03931
03596, 03596, 00181, 03936, 03925
03597, 03597, 00133, 03933, 03920
03598, 03598, 00222, 03936, 03932
03599, 03599, 00187, 03945, 03936
03600, 03601, 00127, 03937, 03930
03601, 03601, 00181, 03933, 03923
03602, 03602, 00181, 03949, 03940
03603, 03604, 00131, 03942, 03932
03604, 03604, 00135, 03938, 03934
03605, 03606, 00129, 03956, 03940
03606, 03606, 00135, 03937, 03928
03607, 03607, 00227, 03940, 03929
03608, 03609, 00131, 03960, 03939
03609, 03610, 00133, 03936, 03933
03610, 03610, 00227, 03950, 03945
03611, 03612, 00129, 03960, 03933
03612, 03612, 00224, 03935, 03927
03613, 03613, 00218, 03952, 03947
03614, 03614, 00216, 03963, 03947
03615, 03615, 00228, 03935, 03929
03616, 03617, 00125, 03957, 03947
03617, 03618, 00127, 03961, 03956
03618, 03618, 00137, 03941, 03931
03619, 03619, 00129, 03965, 03951
03620, 03620, 00129, 03954, 03946
03621, 03622, 00135, 03956, 03949
03622, 03622, 00225, 03964, 03956
03623, 03623, 00184, 03951, 03945
03624, 03624, 00131, 03962, 03953
03625, 03625, 00183, 03961, 03955
03626, 03626, 00178, 03960, 03947
03627, 03627, 00184, 03968, 03962
03628, 03628, 00220, 03964, 03950
03629, 03629, 00129, 03964, 03952
03630, 03630, 00230, 03975, 03967
03631, 03631, 00218, 03965, 03958
03632, 03632, 00133, 03972, 03955
03633, 03633, 00135, 03968, 03961
03634, 03634, 00177, 03965, 03958
03635, 03635, 00221, 03978, 03965
03636, 03637, 00129, 03966, 03959
03637, 03638, 00131, 03975, 03967
03638, 03639, 00133, 03987, 03977
03639, 03639, 00228, 03966, 03962
03640, 03640, 00135, 03982, 03971
03641, 03641, 00131, 03977, 03972
03642, 03642, 00223, 03971, 03964
03643, 03643, 00177, 03984, 03980
03644, 03645, 00129, 03975, 03963
03645, 03646, 00131, 03980, 03974
03646, 03646, 00179, 03988, 03980
03647, 03648, 00137, 03980, 03976
03648, 03648, 00129, 03988, 03977
03649, 03649, 00181, 03983, 03973
03650, 03650, 00139, 03981, 03974
03651, 03652, 00127, 04001, 03995
03652, 03653, 00131, 03982, 03977
03653, 03653, 00224, 03983, 03966
03654, 03654, 00125, 03989, 03971
03655, 03655, 00131, 03981, 03976
03656, 03656, 00228, 03995, 03974
03657, 03657, 00131, 03985, 03977
03658, 03658, 00181, 03994, 03980
03659, 03660, 00135, 04001, 03998
03660, 03660, 00181, 03986, 03975
03661, 03661, 00180, 04003, 03986
03662, 03662, 00223, 03993, 03989
03663, 03664, 00133, 03993, 03983
03664, 03665, 00129, 04013, 04001
03665, 03665, 00226, 03986, 03980
03666, 03666, 00176, 04003, 03988
03667, 03668, 00125, 04014, 04004
03668, 03668, 00133, 03986, 03984
03669, 03669, 00227, 04014, 04002
03670, 03670, 00127, 04018, 04004
03671, 03671, 00228, 03999, 03992
03672, 03672, 00184, 04020, 04016
03673, 03674, 00133, 04017, 04007
03674, 03675, 00133, 04009, 04001
03675, 03675, 00220, 04014, 04011
