Target, Hit, HitSpeed, StopPos, coastPos 
02941, 02941, 00236, 03247, 03235
02942, 02942, 00239, 03230, 03220
02943, 02943, 00204, 03235, 03233
02944, 02944, 00159, 03247, 03243
02945, 02945, 00145, 03244, 03226
02946, 02947, 00141, 03250, 03239
02947, 02948, 00143, 03255, 03243
02948, 02949, 00137, 03271, 03265
02949, 02949, 00239, 03241, 03231
02950, 02950, 00237, 03249, 03237
02951, 02952, 00149, 03245, 03241
02952, 02952, 00241, 03255, 03250
02953, 02953, 00143, 03252, 03246
02954, 02955, 00149, 03260, 03248
02955, 02955, 00139, 03274, 03268
02956, 02956, 00235, 03252, 03245
02957, 02958, 00143, 03263, 03254
02958, 02958, 00199, 03253, 03242
02959, 02959, 00232, 03265, 03260
02960, 02960, 00204, 03256, 03246
02961, 02961, 00237, 03270, 03259
02962, 02962, 00238, 03267, 03258
02963, 02963, 00147, 03270, 03264
02964, 02964, 00241, 03265, 03250
02965, 02965, 00139, 03262, 03258
02966, 02967, 00139, 03282, 03268
02967, 02967, 00147, 03259, 03247
02968, 02968, 00145, 03269, 03260
02969, 02969, 00235, 03274, 03266
02970, 02970, 00139, 03287, 03271
02971, 02971, 00141, 03270, 03267
02972, 02972, 00143, 03271, 03267
02973, 02973, 00147, 03275, 03270
02974, 02975, 00147, 03270, 03262
02975, 02975, 00206, 03281, 03277
02976, 02976, 00145, 03275, 03262
02977, 02978, 00141, 03299, 03285
02978, 02978, 00243, 03284, 03272
02979, 02979, 00199, 03282, 03271
02980, 02980, 00199, 03275, 03273
02981, 02981, 00159, 03272, 03264
02982, 02982, 00235, 03278, 03266
02983, 02983, 00141, 03290, 03285
02984, 02984, 00197, 03300, 03292
02985, 02986, 00145, 03287, 03274
02986, 02986, 00197, 03288, 03282
02987, 02987, 00238, 03287, 03277
02988, 02989, 00137, 03288, 03282
02989, 02989, 00202, 03278, 03275
02990, 02990, 00202, 03291, 03279
02991, 02991, 00196, 03305, 03292
02992, 02993, 00141, 03300, 03284
02993, 02993, 00139, 03305, 03291
02994, 02994, 00139, 03291, 03287
02995, 02995, 00135, 03300, 03289
02996, 02996, 00194, 03288, 03280
02997, 02998, 00143, 03306, 03296
02998, 02998, 00143, 03303, 03291
02999, 02999, 00139, 03302, 03288
03000, 03000, 00231, 03311, 03299
03001, 03001, 00231, 03298, 03293
03002, 03003, 00139, 03316, 03313
03003, 03003, 00238, 03292, 03286
03004, 03004, 00147, 03308, 03298
03005, 03006, 00141, 03311, 03297
03006, 03006, 00233, 03315, 03308
03007, 03007, 00197, 03312, 03304
03008, 03009, 00147, 03310, 03305
03009, 03009, 00235, 03323, 03315
03010, 03010, 00244, 03301, 03295
03011, 03011, 00231, 03324, 03313
03012, 03013, 00145, 03322, 03310
03013, 03013, 00199, 03325, 03310
03014, 03014, 00241, 03311, 03303
03015, 03015, 00235, 03310, 03307
03016, 03016, 00234, 03330, 03325
03017, 03018, 00149, 03312, 03307
03018, 03019, 00147, 03323, 03313
03019, 03019, 00239, 03323, 03317
03020, 03021, 00139, 03335, 03328
03021, 03021, 00145, 03313, 03306
03022, 03023, 00147, 03318, 03314
03023, 03023, 00199, 03329, 03324
03024, 03025, 00147, 03318, 03310
03025, 03025, 00194, 03333, 03324
03026, 03027, 00141, 03334, 03332
03027, 03027, 00137, 03336, 03323
03028, 03028, 00145, 03319, 03315
03029, 03029, 00149, 03321, 03316
03030, 03030, 00240, 03336, 03333
03031, 03032, 00147, 03332, 03321
03032, 03032, 00243, 03345, 03329
03033, 03034, 00141, 03342, 03340
03034, 03034, 00139, 03346, 03332
03035, 03035, 00243, 03323, 03310
03036, 03036, 00141, 03337, 03328
03037, 03037, 00238, 03348, 03338
03038, 03038, 00149, 03336, 03321
03039, 03039, 00194, 03354, 03343
03040, 03040, 00203, 03340, 03330
03041, 03041, 00234, 03351, 03346
03042, 03042, 00145, 03336, 03335
03043, 03043, 00145, 03347, 03339
03044, 03044, 00141, 03352, 03341
03045, 03045, 00197, 03351, 03337
03046, 03046, 00139, 03358, 03349
03047, 03047, 00194, 03350, 03348
03048, 03049, 00141, 03361, 03354
03049, 03049, 00204, 03345, 03342
03050, 03050, 00241, 03356, 03349
03051, 03052, 00143, 03366, 03346
03052, 03052, 00194, 03360, 03356
03053, 03054, 00145, 03355, 03349
03054, 03054, 00240, 03350, 03342
03055, 03055, 00143, 03368, 03362
03056, 03057, 00145, 03356, 03345
03057, 03057, 00231, 03373, 03358
03058, 03058, 00139, 03372, 03369
03059, 03059, 00195, 03353, 03345
03060, 03060, 00139, 03358, 03352
03061, 03061, 00238, 03361, 03354
03062, 03062, 00135, 03382, 03372
03063, 03063, 00238, 03369, 03362
03064, 03064, 00139, 03377, 03375
03065, 03065, 00143, 03366, 03355
03066, 03066, 00143, 03361, 03350
03067, 03068, 00160, 03366, 03356
03068, 03068, 00145, 03371, 03365
03069, 03069, 00189, 03396, 03375
03070, 03070, 00193, 03375, 03367
03071, 03071, 00198, 03366, 03360
03072, 03073, 00145, 03368, 03359
03073, 03074, 00160, 03369, 03363
03074, 03075, 00145, 03383, 03371
03075, 03076, 00141, 03383, 03369
03076, 03076, 00226, 03398, 03393
03077, 03078, 00143, 03372, 03364
03078, 03078, 00160, 03371, 03366
03079, 03080, 00149, 03384, 03379
03080, 03081, 00145, 03383, 03370
03081, 03081, 00191, 03398, 03391
03082, 03082, 00197, 03384, 03380
03083, 03084, 00139, 03402, 03392
03084, 03084, 00147, 03374, 03373
03085, 03085, 00199, 03387, 03379
03086, 03086, 00197, 03398, 03386
03087, 03087, 00244, 03392, 03375
03088, 03088, 00236, 03399, 03385
03089, 03090, 00147, 03388, 03382
03090, 03090, 00194, 03397, 03393
03091, 03091, 00143, 03392, 03380
03092, 03092, 00241, 03405, 03393
03093, 03094, 00143, 03414, 03408
03094, 03094, 00143, 03390, 03384
03095, 03095, 00238, 03395, 03383
03096, 03096, 00244, 03396, 03384
03097, 03097, 00199, 03407, 03399
03098, 03098, 00193, 03402, 03399
03099, 03099, 00193, 03407, 03395
03100, 03100, 00195, 03411, 03404
03101, 03102, 00145, 03396, 03391
03102, 03103, 00143, 03410, 03402
03103, 03103, 00201, 03411, 03398
03104, 03104, 00237, 03418, 03408
03105, 03105, 00199, 03404, 03398
03106, 03106, 00232, 03406, 03398
03107, 03107, 00145, 03424, 03413
03108, 03108, 00205, 03404, 03394
03109, 03109, 00234, 03424, 03420
03110, 03110, 00194, 03414, 03402
03111, 03111, 00232, 03404, 03397
03112, 03113, 00141, 03412, 03409
03113, 03113, 00240, 03416, 03406
03114, 03114, 00141, 03433, 03424
03115, 03115, 00238, 03423, 03417
03116, 03117, 00145, 03417, 03409
03117, 03117, 00235, 03413, 03406
03118, 03118, 00159, 03416, 03406
03119, 03120, 00145, 03429, 03420
03120, 03120, 00139, 03429, 03416
03121, 03121, 00234, 03437, 03424
03122, 03122, 00202, 03412, 03402
03123, 03123, 00235, 03419, 03413
03124, 03125, 00139, 03433, 03422
03125, 03125, 00200, 03431, 03414
03126, 03126, 00232, 03441, 03436
03127, 03127, 00192, 03428, 03425
03128, 03128, 00143, 03433, 03431
03129, 03129, 00145, 03429, 03420
03130, 03130, 00238, 03441, 03426
03131, 03131, 00145, 03452, 03442
03132, 03133, 00143, 03429, 03423
03133, 03134, 00143, 03437, 03430
03134, 03134, 00204, 03440, 03430
03135, 03135, 00235, 03438, 03416
03136, 03136, 00197, 03446, 03443
03137, 03137, 00195, 03444, 03434
03138, 03138, 00229, 03455, 03440
03139, 03139, 00206, 03432, 03422
03140, 03140, 00241, 03452, 03435
03141, 03141, 00234, 03454, 03445
03142, 03143, 00149, 03440, 03428
03143, 03143, 00149, 03444, 03435
03144, 03144, 00143, 03442, 03441
03145, 03145, 00187, 03466, 03456
03146, 03147, 00143, 03455, 03443
03147, 03148, 00137, 03456, 03450
03148, 03148, 00201, 03451, 03447
03149, 03149, 00199, 03446, 03443
03150, 03150, 00195, 03459, 03446
03151, 03151, 00235, 03460, 03450
03152, 03152, 00137, 03462, 03450
03153, 03154, 00145, 03447, 03435
03154, 03155, 00141, 03451, 03447
03155, 03156, 00139, 03479, 03470
03156, 03156, 00203, 03464, 03456
03157, 03158, 00135, 03468, 03454
03158, 03158, 00199, 03454, 03449
03159, 03159, 00141, 03453, 03449
03160, 03160, 00194, 03468, 03458
03161, 03161, 00238, 03471, 03455
03162, 03162, 00227, 03483, 03472
03163, 03163, 00200, 03453, 03441
03164, 03164, 00139, 03465, 03459
03165, 03165, 00141, 03478, 03462
03166, 03167, 00145, 03468, 03459
03167, 03168, 00137, 03480, 03476
03168, 03168, 00143, 03465, 03461
03169, 03169, 00194, 03475, 03466
03170, 03170, 00236, 03474, 03461
03171, 03172, 00145, 03484, 03474
03172, 03172, 00191, 03494, 03485
03173, 03173, 00147, 03465, 03461
03174, 03174, 00197, 03474, 03471
03175, 03175, 00200, 03481, 03470
03176, 03176, 00235, 03485, 03468
03177, 03177, 00201, 03488, 03477
03178, 03178, 00143, 03473, 03470
03179, 03180, 00143, 03489, 03480
03180, 03180, 00143, 03481, 03472
03181, 03181, 00231, 03496, 03483
03182, 03182, 00232, 03501, 03496
03183, 03183, 00199, 03474, 03463
03184, 03184, 00199, 03495, 03480
03185, 03186, 00143, 03492, 03483
03186, 03187, 00145, 03498, 03488
03187, 03187, 00143, 03484, 03484
03188, 03188, 00240, 03484, 03481
03189, 03190, 00137, 03514, 03504
03190, 03190, 00143, 03496, 03486
03191, 03192, 00139, 03503, 03491
03192, 03193, 00143, 03495, 03488
03193, 03193, 00147, 03488, 03485
03194, 03194, 00194, 03506, 03501
03195, 03195, 00141, 03507, 03502
03196, 03197, 00143, 03507, 03500
03197, 03197, 00147, 03488, 03481
03198, 03198, 00202, 03503, 03488
03199, 03200, 00137, 03527, 03507
03200, 03201, 00147, 03511, 03492
03201, 03201, 00143, 03504, 03493
03202, 03202, 00205, 03504, 03498
03203, 03203, 00237, 03504, 03491
03204, 03204, 00240, 03517, 03505
03205, 03206, 00143, 03512, 03498
03206, 03206, 00197, 03512, 03507
03207, 03207, 00200, 03498, 03491
03208, 03208, 00191, 03517, 03509
03209, 03209, 00137, 03539, 03526
03210, 03211, 00145, 03513, 03501
03211, 03211, 00232, 03513, 03501
03212, 03213, 00147, 03518, 03502
03213, 03213, 00197, 03516, 03493
03214, 03214, 00147, 03535, 03522
03215, 03216, 00141, 03518, 03506
03216, 03216, 00192, 03527, 03518
03217, 03217, 00236, 03520, 03508
03218, 03218, 00197, 03533, 03522
03219, 03219, 00233, 03541, 03526
03220, 03220, 00149, 03511, 03503
03221, 03221, 00147, 03527, 03516
03222, 03222, 00237, 03527, 03517
03223, 03224, 00145, 03531, 03527
03224, 03225, 00141, 03531, 03527
03225, 03226, 00145, 03528, 03521
03226, 03226, 00234, 03548, 03532
03227, 03227, 00199, 03534, 03522
03228, 03228, 00237, 03535, 03522
03229, 03229, 00139, 03545, 03542
03230, 03231, 00160, 03530, 03524
03231, 03231, 00139, 03546, 03536
03232, 03232, 00235, 03550, 03541
03233, 03234, 00141, 03533, 03527
03234, 03235, 00141, 03537, 03536
03235, 03235, 00143, 03537, 03525
03236, 03236, 00189, 03561, 03558
03237, 03237, 00235, 03537, 03526
03238, 03238, 00145, 03536, 03527
03239, 03239, 00137, 03558, 03553
03240, 03240, 00201, 03544, 03533
03241, 03241, 00133, 03549, 03542
03242, 03243, 00143, 03542, 03531
03243, 03244, 00143, 03544, 03533
03244, 03244, 00235, 03557, 03550
03245, 03245, 00143, 03553, 03547
03246, 03246, 00137, 03557, 03553
03247, 03247, 00198, 03540, 03536
03248, 03249, 00139, 03555, 03545
03249, 03249, 00230, 03575, 03563
03250, 03250, 00232, 03551, 03541
03251, 03252, 00141, 03548, 03538
03252, 03252, 00195, 03559, 03549
03253, 03253, 00143, 03556, 03544
03254, 03254, 00231, 03567, 03560
03255, 03255, 00199, 03553, 03539
03256, 03256, 00196, 03565, 03551
03257, 03257, 00197, 03563, 03552
03258, 03259, 00145, 03576, 03568
03259, 03259, 00133, 03581, 03572
03260, 03260, 00237, 03553, 03549
03261, 03262, 00147, 03568, 03562
03262, 03262, 00192, 03582, 03569
03263, 03263, 00147, 03560, 03552
03264, 03264, 00235, 03570, 03564
03265, 03265, 00196, 03574, 03560
03266, 03267, 00141, 03576, 03567
03267, 03268, 00141, 03574, 03567
03268, 03269, 00141, 03565, 03553
03269, 03269, 00229, 03590, 03578
03270, 03270, 00143, 03582, 03571
03271, 03271, 00137, 03580, 03565
03272, 03272, 00196, 03584, 03578
03273, 03273, 00241, 03578, 03569
03274, 03275, 00145, 03589, 03579
03275, 03276, 00137, 03587, 03582
03276, 03276, 00202, 03571, 03564
03277, 03278, 00147, 03580, 03572
03278, 03278, 00137, 03585, 03571
03279, 03279, 00135, 03601, 03594
03280, 03281, 00145, 03574, 03571
03281, 03282, 00143, 03584, 03582
03282, 03282, 00193, 03604, 03598
03283, 03283, 00238, 03594, 03592
03284, 03284, 00194, 03579, 03579
03285, 03285, 00196, 03591, 03588
03286, 03287, 00149, 03586, 03574
03287, 03287, 00196, 03608, 03592
03288, 03289, 00143, 03592, 03589
03289, 03289, 00238, 03591, 03585
03290, 03291, 00147, 03599, 03584
03291, 03291, 00145, 03604, 03599
03292, 03292, 00135, 03608, 03599
03293, 03293, 00145, 03590, 03585
03294, 03294, 00199, 03598, 03589
03295, 03295, 00139, 03621, 03606
03296, 03297, 00145, 03592, 03584
03297, 03297, 00141, 03601, 03600
03298, 03298, 00237, 03606, 03599
03299, 03299, 00235, 03608, 03594
03300, 03300, 00141, 03607, 03600
03301, 03301, 00237, 03602, 03600
03302, 03302, 00194, 03608, 03601
03303, 03303, 00139, 03617, 03606
03304, 03305, 00139, 03606, 03602
03305, 03305, 00191, 03622, 03614
03306, 03306, 00237, 03608, 03604
03307, 03307, 00197, 03624, 03610
03308, 03308, 00231, 03629, 03619
03309, 03309, 00241, 03604, 03602
03310, 03310, 00143, 03624, 03608
03311, 03311, 00235, 03629, 03625
03312, 03313, 00143, 03613, 03609
03313, 03313, 00234, 03620, 03616
03314, 03314, 00199, 03619, 03606
03315, 03315, 00235, 03637, 03625
03316, 03317, 00145, 03610, 03604
03317, 03317, 00141, 03621, 03616
03318, 03318, 00228, 03642, 03619
03319, 03319, 00236, 03625, 03622
03320, 03320, 00143, 03619, 03613
03321, 03321, 00201, 03634, 03621
03322, 03322, 00145, 03622, 03612
03323, 03323, 00227, 03637, 03625
03324, 03325, 00147, 03623, 03618
03325, 03325, 00204, 03624, 03613
03326, 03326, 00145, 03641, 03620
03327, 03327, 00233, 03631, 03624
03328, 03328, 00198, 03628, 03625
03329, 03329, 00147, 03633, 03626
03330, 03331, 00141, 03641, 03633
03331, 03331, 00234, 03651, 03638
03332, 03332, 00145, 03625, 03612
03333, 03333, 00234, 03641, 03636
03334, 03334, 00192, 03658, 03650
03335, 03335, 00235, 03637, 03626
03336, 03336, 00147, 03640, 03635
03337, 03337, 00137, 03649, 03644
03338, 03338, 00235, 03646, 03635
03339, 03339, 00234, 03651, 03645
03340, 03341, 00143, 03649, 03643
03341, 03342, 00145, 03652, 03644
03342, 03342, 00143, 03662, 03660
03343, 03343, 00234, 03644, 03637
03344, 03345, 00145, 03664, 03654
03345, 03345, 00199, 03655, 03639
03346, 03346, 00190, 03658, 03654
03347, 03347, 00228, 03667, 03662
03348, 03348, 00143, 03650, 03640
03349, 03349, 00233, 03667, 03648
03350, 03350, 00194, 03669, 03662
03351, 03351, 00240, 03652, 03647
03352, 03352, 00228, 03663, 03658
03353, 03353, 00145, 03665, 03654
03354, 03355, 00141, 03654, 03644
03355, 03355, 00141, 03660, 03655
03356, 03356, 00141, 03664, 03653
03357, 03357, 00191, 03677, 03671
03358, 03358, 00202, 03651, 03649
03359, 03359, 00147, 03664, 03656
03360, 03360, 00233, 03687, 03676
03361, 03361, 00197, 03663, 03649
03362, 03362, 00145, 03665, 03658
03363, 03364, 00135, 03690, 03684
03364, 03364, 00137, 03677, 03668
03365, 03365, 00232, 03670, 03666
03366, 03366, 00143, 03674, 03672
03367, 03367, 00235, 03670, 03666
03368, 03368, 00137, 03685, 03683
03369, 03369, 00145, 03670, 03668
03370, 03370, 00240, 03672, 03658
03371, 03371, 00141, 03688, 03677
03372, 03372, 00198, 03681, 03671
03373, 03373, 00199, 03683, 03680
03374, 03375, 00141, 03682, 03675
03375, 03376, 00141, 03693, 03680
03376, 03376, 00133, 03695, 03684
03377, 03377, 00237, 03675, 03665
03378, 03379, 00141, 03694, 03683
03379, 03380, 00133, 03707, 03689
03380, 03380, 00234, 03675, 03664
03381, 03381, 00194, 03691, 03680
03382, 03383, 00137, 03705, 03698
03383, 03383, 00197, 03684, 03679
03384, 03384, 00194, 03690, 03686
03385, 03385, 00233, 03697, 03687
03386, 03386, 00234, 03700, 03697
03387, 03388, 00147, 03692, 03686
03388, 03388, 00199, 03697, 03685
03389, 03389, 00139, 03708, 03696
03390, 03390, 00236, 03695, 03683
03391, 03391, 00238, 03696, 03689
03392, 03393, 00137, 03720, 03699
03393, 03394, 00145, 03706, 03692
03394, 03394, 00141, 03698, 03691
03395, 03395, 00147, 03719, 03707
03396, 03396, 00143, 03706, 03695
03397, 03397, 00137, 03707, 03694
03398, 03399, 00143, 03712, 03707
03399, 03400, 00147, 03701, 03695
03400, 03401, 00141, 03718, 03707
03401, 03402, 00143, 03703, 03697
03402, 03402, 00244, 03703, 03696
03403, 03403, 00196, 03723, 03716
03404, 03405, 00139, 03715, 03700
03405, 03405, 00145, 03708, 03699
03406, 03406, 00141, 03717, 03700
03407, 03407, 00238, 03721, 03712
03408, 03408, 00194, 03715, 03705
03409, 03409, 00149, 03711, 03707
03410, 03410, 00143, 03719, 03705
03411, 03411, 00192, 03732, 03726
03412, 03412, 00239, 03711, 03710
03413, 03413, 00149, 03722, 03710
03414, 03415, 00139, 03746, 03738
03415, 03415, 00201, 03710, 03704
03416, 03417, 00143, 03724, 03710
03417, 03417, 00194, 03738, 03733
03418, 03418, 00143, 03721, 03710
03419, 03420, 00139, 03727, 03713
03420, 03420, 00232, 03736, 03724
03421, 03421, 00194, 03729, 03720
03422, 03423, 00139, 03732, 03726
03423, 03423, 00200, 03735, 03727
03424, 03424, 00191, 03739, 03725
03425, 03425, 00141, 03738, 03737
03426, 03426, 00197, 03733, 03730
03427, 03427, 00237, 03745, 03734
03428, 03428, 00147, 03738, 03728
03429, 03429, 00241, 03736, 03733
03430, 03431, 00135, 03752, 03745
03431, 03431, 00237, 03744, 03739
03432, 03432, 00238, 03735, 03722
03433, 03433, 00135, 03759, 03746
03434, 03435, 00143, 03743, 03737
03435, 03435, 00234, 03741, 03731
03436, 03436, 00228, 03754, 03745
03437, 03438, 00143, 03743, 03734
03438, 03438, 00189, 03746, 03735
03439, 03439, 00201, 03746, 03738
03440, 03440, 00235, 03743, 03736
03441, 03441, 00201, 03757, 03751
03442, 03442, 00197, 03744, 03735
03443, 03443, 00201, 03748, 03737
03444, 03444, 00139, 03765, 03758
03445, 03446, 00141, 03755, 03748
03446, 03446, 00139, 03745, 03742
03447, 03448, 00141, 03761, 03756
03448, 03448, 00137, 03759, 03741
03449, 03449, 00200, 03754, 03747
03450, 03450, 00195, 03754, 03743
03451, 03451, 00199, 03767, 03761
03452, 03452, 00137, 03764, 03754
03453, 03454, 00145, 03759, 03755
03454, 03455, 00137, 03774, 03758
03455, 03455, 00186, 03777, 03772
03456, 03457, 00143, 03759, 03756
03457, 03457, 00145, 03776, 03763
03458, 03458, 00137, 03786, 03774
03459, 03460, 00143, 03760, 03758
03460, 03460, 00194, 03774, 03767
03461, 03461, 00186, 03789, 03777
03462, 03462, 00145, 03756, 03748
03463, 03463, 00230, 03778, 03770
03464, 03464, 00139, 03786, 03778
03465, 03466, 00145, 03760, 03754
03466, 03466, 00194, 03781, 03775
03467, 03467, 00192, 03785, 03781
03468, 03468, 00145, 03770, 03766
03469, 03470, 00143, 03777, 03772
03470, 03470, 00143, 03788, 03769
03471, 03471, 00192, 03776, 03764
03472, 03473, 00139, 03779, 03769
03473, 03473, 00234, 03784, 03775
03474, 03474, 00231, 03787, 03777
03475, 03476, 00149, 03778, 03775
03476, 03477, 00143, 03789, 03780
03477, 03477, 00135, 03802, 03797
03478, 03478, 00199, 03780, 03773
03479, 03479, 00141, 03792, 03783
03480, 03480, 00133, 03813, 03801
03481, 03481, 00194, 03774, 03767
03482, 03482, 00198, 03798, 03790
03483, 03483, 00228, 03813, 03805
03484, 03485, 00143, 03785, 03776
03485, 03485, 00149, 03787, 03785
03486, 03486, 00194, 03815, 03804
03487, 03488, 00141, 03792, 03784
03488, 03488, 00145, 03787, 03783
03489, 03489, 00141, 03816, 03803
03490, 03490, 00147, 03796, 03790
03491, 03492, 00143, 03797, 03795
03492, 03493, 00143, 03809, 03797
03493, 03493, 00231, 03797, 03787
03494, 03494, 00235, 03801, 03792
03495, 03495, 00199, 03806, 03798
03496, 03496, 00234, 03810, 03802
03497, 03497, 00139, 03805, 03800
03498, 03498, 00232, 03814, 03809
03499, 03500, 00141, 03817, 03812
03500, 03500, 00145, 03808, 03800
03501, 03501, 00238, 03811, 03801
03502, 03503, 00139, 03819, 03807
03503, 03504, 00139, 03808, 03803
03504, 03505, 00145, 03815, 03804
03505, 03505, 00135, 03824, 03807
03506, 03506, 00141, 03814, 03813
03507, 03507, 00204, 03814, 03809
03508, 03508, 00137, 03828, 03805
03509, 03509, 00195, 03811, 03807
03510, 03510, 00195, 03818, 03808
03511, 03512, 00137, 03840, 03820
03512, 03512, 00143, 03815, 03812
03513, 03513, 00231, 03820, 03816
03514, 03514, 00193, 03846, 03831
03515, 03515, 00194, 03817, 03804
03516, 03517, 00147, 03818, 03809
03517, 03517, 00231, 03848, 03842
03518, 03518, 00141, 03823, 03799
03519, 03519, 00141, 03818, 03813
03520, 03520, 00187, 03848, 03839
03521, 03521, 00203, 03827, 03813
03522, 03522, 00143, 03825, 03821
03523, 03523, 00191, 03848, 03841
03524, 03524, 00143, 03828, 03815
03525, 03525, 00143, 03833, 03831
03526, 03526, 00139, 03854, 03848
03527, 03527, 00234, 03835, 03824
03528, 03528, 00201, 03829, 03821
03529, 03529, 00141, 03849, 03836
03530, 03530, 00234, 03836, 03822
03531, 03531, 00147, 03835, 03830
03532, 03533, 00141, 03848, 03844
03533, 03533, 00137, 03839, 03835
03534, 03534, 00147, 03843, 03835
03535, 03535, 00147, 03849, 03834
03536, 03537, 00137, 03847, 03830
03537, 03537, 00199, 03847, 03840
03538, 03539, 00147, 03853, 03845
03539, 03539, 00229, 03849, 03844
03540, 03540, 00198, 03851, 03845
03541, 03541, 00143, 03856, 03843
03542, 03542, 00135, 03854, 03842
03543, 03544, 00147, 03853, 03849
03544, 03544, 00236, 03858, 03854
03545, 03545, 00135, 03855, 03851
03546, 03546, 00147, 03853, 03847
03547, 03547, 00141, 03859, 03849
03548, 03548, 00192, 03861, 03849
03549, 03549, 00141, 03860, 03854
03550, 03551, 00139, 03870, 03855
03551, 03552, 00137, 03867, 03850
03552, 03552, 00194, 03858, 03850
03553, 03553, 00232, 03868, 03858
03554, 03554, 00139, 03869, 03858
03555, 03556, 00143, 03859, 03857
03556, 03556, 00234, 03870, 03865
03557, 03558, 00135, 03873, 03864
03558, 03558, 00143, 03860, 03858
03559, 03560, 00143, 03873, 03860
03560, 03560, 00135, 03878, 03875
03561, 03561, 00143, 03863, 03855
03562, 03562, 00143, 03876, 03858
03563, 03564, 00137, 03881, 03875
03564, 03565, 00147, 03863, 03861
03565, 03565, 00235, 03882, 03873
03566, 03567, 00135, 03890, 03882
03567, 03567, 00204, 03874, 03870
03568, 03568, 00228, 03884, 03873
03569, 03570, 00135, 03895, 03891
03570, 03571, 00143, 03881, 03877
03571, 03571, 00231, 03892, 03884
03572, 03572, 00189, 03892, 03888
03573, 03574, 00141, 03882, 03878
03574, 03574, 00197, 03897, 03891
03575, 03575, 00187, 03899, 03884
03576, 03577, 00141, 03887, 03878
03577, 03577, 00192, 03896, 03888
03578, 03579, 00143, 03903, 03900
03579, 03579, 00141, 03890, 03882
03580, 03581, 00137, 03895, 03882
03581, 03581, 00189, 03902, 03901
03582, 03582, 00143, 03891, 03883
03583, 03583, 00141, 03895, 03889
03584, 03584, 00189, 03906, 03894
03585, 03585, 00234, 03904, 03889
03586, 03587, 00139, 03898, 03886
03587, 03587, 00196, 03917, 03905
03588, 03588, 00139, 03905, 03897
03589, 03589, 00193, 03896, 03893
03590, 03590, 00137, 03921, 03913
03591, 03591, 00202, 03906, 03898
03592, 03592, 00235, 03897, 03883
03593, 03593, 00225, 03924, 03915
03594, 03594, 00231, 03906, 03900
03595, 03595, 00204, 03899, 03896
03596, 03597, 00139, 03927, 03916
03597, 03597, 00145, 03905, 03890
03598, 03599, 00141, 03906, 03900
03599, 03599, 00139, 03930, 03911
03600, 03600, 00139, 03905, 03900
03601, 03601, 00239, 03903, 03892
03602, 03602, 00189, 03936, 03925
03603, 03603, 00139, 03906, 03897
03604, 03604, 00193, 03922, 03912
03605, 03606, 00137, 03941, 03923
03606, 03607, 00145, 03905, 03901
03607, 03607, 00229, 03922, 03917
03608, 03609, 00137, 03943, 03933
03609, 03609, 00241, 03910, 03907
03610, 03610, 00232, 03927, 03923
03611, 03611, 00233, 03941, 03919
03612, 03612, 00234, 03916, 03908
03613, 03613, 00198, 03934, 03920
03614, 03615, 00137, 03943, 03936
03615, 03615, 00147, 03922, 03908
03616, 03616, 00229, 03939, 03933
03617, 03618, 00137, 03941, 03935
03618, 03619, 00141, 03930, 03921
03619, 03619, 00232, 03943, 03939
03620, 03620, 00230, 03946, 03941
03621, 03622, 00139, 03936, 03922
03622, 03622, 00196, 03937, 03926
03623, 03623, 00229, 03948, 03940
03624, 03624, 00199, 03939, 03925
03625, 03625, 00135, 03940, 03932
03626, 03626, 00235, 03953, 03945
03627, 03628, 00141, 03945, 03938
03628, 03628, 00197, 03938, 03931
03629, 03629, 00184, 03961, 03953
03630, 03630, 00139, 03942, 03926
03631, 03632, 00145, 03935, 03928
03632, 03632, 00131, 03961, 03950
03633, 03634, 00141, 03941, 03936
03634, 03634, 00143, 03940, 03931
03635, 03635, 00137, 03970, 03955
03636, 03636, 00141, 03939, 03930
03637, 03638, 00141, 03949, 03941
03638, 03638, 00232, 03973, 03962
03639, 03639, 00141, 03935, 03924
03640, 03640, 00239, 03955, 03946
03641, 03641, 00133, 03967, 03951
03642, 03642, 00143, 03945, 03943
03643, 03643, 00143, 03966, 03950
03644, 03645, 00135, 03972, 03969
03645, 03645, 00237, 03956, 03949
03646, 03647, 00139, 03968, 03963
03647, 03648, 00137, 03973, 03960
03648, 03648, 00145, 03955, 03943
03649, 03649, 00137, 03966, 03957
03650, 03650, 00187, 03972, 03963
03651, 03651, 00199, 03968, 03957
03652, 03652, 00137, 03961, 03953
03653, 03653, 00194, 03976, 03966
03654, 03654, 00237, 03972, 03964
03655, 03655, 00197, 03963, 03955
03656, 03656, 00188, 03978, 03964
03657, 03658, 00139, 03969, 03959
03658, 03659, 00143, 03965, 03958
03659, 03659, 00194, 03984, 03972
03660, 03661, 00141, 03969, 03963
03661, 03662, 00141, 03976, 03968
03662, 03662, 00141, 03988, 03980
03663, 03663, 00229, 03974, 03966
03664, 03664, 00147, 03975, 03962
03665, 03666, 00139, 03981, 03963
03666, 03667, 00141, 03972, 03964
03667, 03667, 00139, 03988, 03975
03668, 03668, 00135, 03973, 03964
03669, 03669, 00232, 03989, 03973
03670, 03671, 00143, 03992, 03989
03671, 03671, 00232, 03971, 03959
03672, 03672, 00232, 03987, 03976
03673, 03673, 00194, 03987, 03978
03674, 03674, 00235, 03979, 03965
03675, 03676, 00137, 03998, 03987
